Timestamp;PM10;PTS;Tº;DV;PP;PA;VV;RS;UR;T
2019-11-04 01:30:00;31;44;20.38;27.18;0;970.45;3.24;0.03;80.58;
2019-11-04 02:30:00;28;38;20.41;12.19;0;970.43;2.91;0.03;79.76;
2019-11-04 03:30:00;35;55;20.06;14.16;0;970.42;2.12;0.03;80.86;
2019-11-04 04:30:00;38;69;18.21;32.27;0;970.41;0.81;0.03;88.74;
2019-11-04 05:30:00;88;162;17.94;14.35;0;970.39;2.01;0.09;90.2;
2019-11-04 06:30:00;21;38;20.28;4.71;0;970.4;2.88;46.06;79.87;
2019-11-04 07:30:00;80;131;22.58;41.59;0;970.45;2.77;246.65;73.75;
2019-11-04 08:30:00;34;57;24.4;26.45;0;970.65;3.45;486.51;65.74;
2019-11-04 09:30:00;26;51;26.39;22.02;0;970.88;3.08;686.22;58.84;
2019-11-04 10:30:00;21;42;28.17;14.34;0;970.88;2.92;856.11;49.2;
2019-11-04 11:30:00;17;24;29.97;22.94;0;970.94;2.16;970.61;40.45;
2019-11-04 12:30:00;37;59;30.94;93.13;0;970.96;1.89;936.38;38.57;
2019-11-04 13:30:00;30;57;31;86.89;0;971.08;2.18;572.71;37.55;
2019-11-04 14:30:00;30;60;32.28;36.11;0;971.08;2.1;498.74;33.63;
2019-11-04 15:30:00;27;62;32.88;74.8;0;971.3;1.76;347.22;31.43;
2019-11-04 16:30:00;31;75;31.06;195.23;0;971.29;1.04;135.08;35.57;
2019-11-04 17:30:00;70;158;30.56;206.45;0;970.94;0.98;168.53;40.23;
2019-11-04 18:30:00;125;270;29.4;78.29;0;970.7;0.93;27.59;43.87;
2019-11-04 19:30:00;90;169;28.15;30.49;0;970.83;1.38;0.51;46.2;
2019-11-04 20:30:00;56;108;27.4;14.39;0;970.8;1.39;0.06;45.12;
2019-11-04 21:30:00;34;64;27.29;8.61;0;970.74;2.42;0.05;42.76;
2019-11-04 22:30:00;36;66;26.35;4.19;0;970.68;2.91;0.05;45.95;
2019-11-04 23:30:00;33;57;25.28;358.04;0;970.59;2.81;0.04;49.71;
2019-11-05 00:30:00;42;65;24.53;6.76;0;970.54;2.36;0.04;53.88;
2019-11-05 01:30:00;58;97;22.82;50.52;0;970.51;2.06;0.04;63.27;
2019-11-05 02:30:00;82;142;22.65;31.52;0;970.48;2.79;0.03;63.48;
2019-11-05 03:30:00;46;69;23.14;17.25;0;970.46;2.83;0.03;60.95;
2019-11-05 04:30:00;55;83;22.57;21.57;0;970.46;2.71;0.03;63.98;
2019-11-05 05:30:00;90;152;21.47;44.66;0;970.45;2.28;0.11;69.31;
2019-11-05 06:30:00;69;110;22.22;34.64;0;970.44;2.11;44.29;63.8;
2019-11-05 07:30:00;86;173;24.02;110.22;0;970.49;1.43;237.71;62.17;
2019-11-05 08:30:00;47;90;26.64;114.94;0;970.76;1.46;470.63;55.08;
2019-11-05 09:30:00;37;62;28.43;330.31;0;970.92;1.82;648.58;50.13;
2019-11-05 10:30:00;28;59;29.4;329.16;0;971.02;2.49;840.81;45.41;
2019-11-05 11:30:00;34;73;30.35;322.9;0;970.99;2.52;935.31;42.98;
2019-11-05 12:30:00;32;57;30.98;319.9;0;970.96;2.59;975.59;41.84;
2019-11-05 13:30:00;29;59;32.01;331.49;0;971.04;2.52;763.53;39.83;
2019-11-05 14:30:00;31;55;32.56;334.82;0;971.22;2.28;458.25;38.67;
2019-11-05 15:30:00;23;51;32.97;318.11;0;971.41;2.07;293.35;37.59;
2019-11-05 16:30:00;28;57;33.19;276.73;0;971.53;2.3;384.35;36.96;
2019-11-05 17:30:00;44;91;30.81;228.28;0;971.38;3.58;304.6;46.77;
2019-11-05 18:30:00;44;95;28.13;219.81;0;970.97;2.57;57.74;55.37;
2019-11-05 19:30:00;48;105;26.99;190.81;0;970.76;1;3.33;57.03;
2019-11-05 20:30:00;60;115;25.74;235.5;0;970.81;1.08;0.06;61.67;
2019-11-05 21:30:00;131;301;24.16;58.23;0;970.75;0.93;0.05;70.97;
2019-11-05 22:30:00;148;289;23.28;35.33;0;970.69;0.95;0.05;74.59;
2019-11-05 23:30:00;76;145;23.81;28.89;0;970.61;1.43;0.04;70.72;
2019-11-06 00:30:00;87;149;22.63;25.28;0;970.54;1.46;0.04;78.23;
2019-11-06 01:30:00;55;89;21.61;24.69;0;970.5;1.51;0.03;81.84;
2019-11-06 02:30:00;39;56;22.36;233.79;0;970.47;1.95;0.04;77.21;
2019-11-06 03:30:00;41;59;21.89;223.71;0;970.48;3.01;0.04;80.36;
2019-11-06 04:30:00;25;39;21.25;208.03;0;970.48;3.17;0.03;83.95;
2019-11-06 05:30:00;19;34;20.19;210.75;6.8;970.47;1.44;;91.73;
2019-11-06 06:30:00;24;;20.05;232.52;0;970.44;1.32;21.15;92.43;
2019-11-06 07:30:00;35;53;21.35;213.31;0;970.45;0.86;199.65;85.95;
2019-11-06 08:30:00;42;62;22.78;194.95;0;970.54;1.08;254.3;81.16;
2019-11-06 09:30:00;33;50;24.53;195.12;0;970.66;1.8;667.9;75.73;
2019-11-06 10:30:00;34;55;25.74;203.12;0;970.79;2.39;872.01;71.97;
2019-11-06 11:30:00;40;76;26.61;171.57;0;970.78;2.17;870.6;69.06;
2019-11-06 12:30:00;39;56;28.79;172.27;0;970.83;1.84;628.15;59.5;
2019-11-06 13:30:00;26;60;28.56;238.41;0;970.75;1.39;203.39;58.88;
2019-11-06 14:30:00;40;64;28.06;352.61;0.2;970.79;2.2;169.76;57.86;
2019-11-06 15:30:00;85;121;24.57;206.21;0.2;970.89;2;100.58;73.17;
2019-11-06 16:30:00;60;104;25.01;332.87;0;970.79;1.55;129.87;70.71;
2019-11-06 17:30:00;61;104;24.15;243.59;0;970.74;1.38;35.69;75.63;
2019-11-06 18:30:00;80;138;23.72;237.5;0;970.67;1.39;50.64;77.98;
2019-11-06 19:30:00;51;80;22.9;228.85;0;970.63;2.54;1.87;81.29;
2019-11-06 20:30:00;39;51;21.58;233.53;0;970.53;3.42;0.03;86.75;
2019-11-06 21:30:00;28;44;20.85;240.46;0;970.5;3.1;0.03;88.48;
2019-11-06 22:30:00;21;33;20.74;215.62;0;970.49;3.13;0.03;87.22;
2019-11-06 23:30:00;20;30;20.62;212.58;0;970.49;2.57;0.03;87.88;
2019-11-07 00:30:00;23;35;20.43;204.2;0;970.47;1.93;0.03;89.67;
2019-11-07 01:30:00;14;18;19.36;224.3;0;970.47;2.22;;95.62;
2019-11-07 02:30:00;18;;19.29;221.34;0;970.45;1.47;;96.36;
2019-11-07 03:30:00;26;37;19.19;225.4;0.6;970.44;1.38;;95.6;
2019-11-07 04:30:00;20;24;19.08;221.54;0;970.44;1.64;;95.61;
2019-11-07 05:30:00;22;25;18.85;230.71;0;970.43;2.29;;96.55;
2019-11-07 06:30:00;9;;18.57;237.36;1.4;;2.2;2.66;96.97;
2019-11-07 07:30:00;11;;18.36;231.14;0.2;970.42;3.08;7.91;96.75;
2019-11-07 08:30:00;10;12;18.2;211.99;1;970.42;1.43;24.27;96.56;
2019-11-07 09:30:00;7;10;19.14;212.59;0.4;970.43;0.73;186.46;91.96;
2019-11-07 10:30:00;15;18;20.65;223.37;0;970.48;1.11;265.94;85.9;
2019-11-07 11:30:00;24;38;22.66;31.31;0;970.56;1.96;404.94;78.01;
2019-11-07 12:30:00;10;31;24.3;21.05;0;970.68;2.35;588.55;71.04;
2019-11-07 13:30:00;23;41;26.3;28.24;0;970.8;2.5;677.06;63.96;
2019-11-07 14:30:00;25;40;26.89;31.73;0;970.83;2.18;398.21;61.17;
2019-11-07 15:30:00;21;38;27.78;20.74;0;970.77;2.13;406.01;57.42;
2019-11-07 16:30:00;19;47;27.34;217.01;0;970.81;1.9;215.41;59.66;
2019-11-07 17:30:00;30;50;25.99;221.22;0;970.75;2.17;199.16;69.96;
2019-11-07 18:30:00;39;64;24.69;215.37;0;970.74;1.78;34.61;76.25;
2019-11-07 19:30:00;34;63;23.5;243.26;0;970.68;1.72;0.66;82.32;
2019-11-07 20:30:00;45;74;23.22;228.47;0;970.59;1.38;0.04;82.74;
2019-11-07 21:30:00;98;205;22.2;163.26;0;970.55;0.47;0.03;88.04;
2019-11-07 22:30:00;120;250;21.51;48.72;0;970.51;0.84;0.03;91.32;
2019-11-07 23:30:00;164;343;20.86;55.07;0;970.48;0.57;0.03;92.85;
2019-11-08 00:30:00;158;298;20.3;69.79;0;970.46;0.73;0.03;94.09;
2019-11-08 01:30:00;45;60;19.87;216.82;0;970.43;1.23;0.02;95.13;
2019-11-08 02:30:00;123;244;19.46;66.34;0;970.42;0.74;0.01;95.64;
2019-11-08 03:30:00;91;150;19.24;168.5;0;970.42;0.76;0.01;96.72;
2019-11-08 04:30:00;71;132;19.59;78.67;0;;0.58;0.01;96.37;
2019-11-08 05:30:00;88;164;19.39;17.14;0;970.43;0.82;0.11;95.2;
2019-11-08 06:30:00;111;206;19.7;38.43;0;970.43;1.06;43.4;90.27;
2019-11-08 07:30:00;71;121;21.01;254.68;0;970.44;2.08;131.22;84.26;
2019-11-08 08:30:00;22;33;19.66;235.46;0;970.5;3.18;107.62;87.97;
2019-11-08 09:30:00;18;24;21.5;199;0;970.53;1.62;414.02;78.03;
2019-11-08 10:30:00;23;59;24.01;140.13;0;970.78;1.91;800.74;66.42;
2019-11-08 11:30:00;26;46;27.23;13.78;0;970.81;1.53;1001.67;54.73;
2019-11-08 12:30:00;28;53;28.56;48.25;0;970.81;2.23;832.25;50.45;
2019-11-08 13:30:00;32;47;29.69;40.45;0;970.89;2;653.99;48.13;
2019-11-08 14:30:00;47;101;28.7;175.06;0;970.87;1.87;170.79;51.28;
2019-11-08 15:30:00;57;124;25.6;113.23;0;970.83;1.92;251.42;61.99;
2019-11-08 16:30:00;;;;;;;;;;
2019-11-08 17:30:00;;;;;;;;;;
2019-11-08 18:30:00;20;26;;;;;;;;
2019-11-08 19:30:00;38;64;;;;;;;;
2019-11-08 20:30:00;88;153;;;;;;;;
2019-11-08 21:30:00;107;170;;;;;;;;
2019-11-08 22:30:00;143;236;;;;;;;;
2019-11-08 23:30:00;98;168;;;;;;;;
2019-11-09 00:30:00;64;116;;;;;;;;
2019-11-09 01:30:00;47;66;;;;;;;;
2019-11-09 02:30:00;54;100;;;;;;;;
2019-11-09 03:30:00;70;116;;;;;;;;
2019-11-09 04:30:00;82;148;;;;;;;;
2019-11-09 05:30:00;100;190;;;;;;;;
2019-11-09 06:30:00;114;190;;;;;;;;
2019-11-09 07:30:00;51;73;;;;;;;;
2019-11-09 08:30:00;35;64;;;;;;;;
2019-11-09 09:30:00;30;50;;;;;;;;
2019-11-09 10:30:00;36;55;;;;;;;;
2019-11-09 11:30:00;37;49;;;;;;;;
2019-11-09 12:30:00;49;70;;;;;;;;
2019-11-09 13:30:00;36;60;;;;;;;;
2019-11-09 14:30:00;36;62;;;;;;;;
2019-11-09 15:30:00;33;65;;;;;;;;
2019-11-09 16:30:00;40;78;;;;;;;;
2019-11-09 17:30:00;54;123;;;;;;;;
2019-11-09 18:30:00;34;55;;;;;;;;
2019-11-09 19:30:00;23;;;;;;;;;
2019-11-09 20:30:00;17;;;;;;;;;
2019-11-09 21:30:00;18;22;;;;;;;;
2019-11-09 22:30:00;19;22;;;;;;;;
2019-11-09 23:30:00;20;;;;;;;;;
2019-11-10 00:30:00;25;;;;;;;;;
2019-11-10 01:30:00;28;;;;;;;;;
2019-11-10 02:30:00;39;54;;;;;;;;
2019-11-10 03:30:00;68;100;;;;;;;;
2019-11-10 04:30:00;59;97;;;;;;;;
2019-11-10 05:30:00;34;42;;;;;;;;
2019-11-10 06:30:00;30;59;;;;;;;;
2019-11-10 07:30:00;35;53;;;;;;;;
2019-11-10 08:30:00;25;;;;;;;;;
2019-11-10 09:30:00;37;49;;;;;;;;
2019-11-10 10:30:00;45;56;;;;;;;;
2019-11-10 11:30:00;36;47;;;;;;;;
2019-11-10 12:30:00;35;46;;;;;;;;
2019-11-10 13:30:00;33;48;;;;;;;;
2019-11-10 14:30:00;27;45;;;;;;;;
2019-11-10 15:30:00;31;42;;;;;;;;
2019-11-10 16:30:00;22;41;;;;;;;;
2019-11-10 17:30:00;24;44;;;;;;;;
2019-11-10 18:30:00;25;44;;;;;;;;
2019-11-10 19:30:00;41;73;;;;;;;;
2019-11-10 20:30:00;41;69;;;;;;;;
2019-11-10 21:30:00;64;104;;;;;;;;
2019-11-10 22:30:00;54;76;;;;;;;;
2019-11-10 23:30:00;50;82;;;;;;;;
2019-11-11 00:30:00;55;100;;;;;;;;
2019-11-11 01:30:00;49;99;;;;;;;;
2019-11-11 02:30:00;52;86;;;;;;;;
2019-11-11 03:30:00;63;95;;;;;;;;
2019-11-11 04:30:00;61;97;;;;;;;;
2019-11-11 05:30:00;75;131;;;;;;;;
2019-11-11 06:30:00;123;250;;;;;;;;
2019-11-11 07:30:00;74;155;;;;;;;;
2019-11-11 08:30:00;66;118;;;;;;;;
2019-11-11 09:30:00;45;74;;;;;;;;
2019-11-11 10:30:00;44;57;;;;;;;;
2019-11-11 11:30:00;40;74;;;;;;;;
2019-11-11 12:30:00;44;75;;;;;;;;
2019-11-11 13:30:00;52;96;;;;;;;;
2019-11-11 14:30:00;45;90;;;;;;;;
2019-11-11 15:30:00;40;98;;;;;;;;
2019-11-11 16:30:00;43;75;;;;;;;;
2019-11-11 17:30:00;71;176;;;;;;;;
2019-11-11 18:30:00;52;93;;;;;;;;
2019-11-11 19:30:00;25;37;;;;;;;;
2019-11-11 20:30:00;21;23;;;;;;;;
2019-11-11 21:30:00;22;;;;;;;;;
2019-11-11 22:30:00;14;;;;;;;;;
2019-11-11 23:30:00;9;17;;;;;;;;
2019-11-12 00:30:00;9;16;;;;;;;;
2019-11-12 01:30:00;19;29;;;;;;;;
2019-11-12 02:30:00;14;;;;;;;;;
2019-11-12 03:30:00;18;26;;;;;;;;
2019-11-12 04:30:00;17;;;;;;;;;
2019-11-12 05:30:00;12;23;;;;;;;;
2019-11-12 06:30:00;13;16;;;;;;;;
2019-11-12 07:30:00;21;52;;;;;;;;
2019-11-12 08:30:00;30;70;;;;;;;;
2019-11-12 09:30:00;22;45;;;;;;;;
2019-11-12 10:30:00;17;34;;;;;;;;
2019-11-12 11:30:00;10;27;;;;;;;;
2019-11-12 12:30:00;30;65;;;;;;;;
2019-11-12 13:30:00;32;69;;;;;;;;
2019-11-12 14:30:00;45;93;;;;;;;;
2019-11-12 15:30:00;34;71;;;;;;;;
2019-11-12 16:30:00;32;82;;;;;;;;
2019-11-12 17:30:00;38;94;;;;;;;;
2019-11-12 18:30:00;27;67;;;;;;;;
2019-11-12 19:30:00;24;51;;;;;;;;
2019-11-12 20:30:00;24;44;;;;;;;;
2019-11-12 21:30:00;19;47;;;;;;;;
2019-11-12 22:30:00;18;38;;;;;;;;
2019-11-12 23:30:00;9;27;;;;;;;;
2019-11-13 00:30:00;15;19;;;;;;;;
2019-11-13 01:30:00;4;10;;;;;;;;
2019-11-13 02:30:00;9;10;;;;;;;;
2019-11-13 03:30:00;11;18;;;;;;;;
2019-11-13 04:30:00;14;25;;;;;;;;
2019-11-13 05:30:00;32;67;;;;;;;;
2019-11-13 06:30:00;17;37;;;;;;;;
2019-11-13 07:30:00;23;49;;;;;;;;
2019-11-13 08:30:00;31;63;;;;;;;;
2019-11-13 09:30:00;20;38;;;;;;;;
2019-11-13 10:30:00;29;60;;;;;;;;
2019-11-13 11:30:00;20;59;;;;;;;;
2019-11-13 12:30:00;27;52;;;;;;;;
2019-11-13 13:30:00;30;57;;;;;;;;
2019-11-13 14:30:00;42;68;;;;;;;;
2019-11-13 15:30:00;55;99;;;;;;;;
2019-11-13 16:30:00;44;83;;;;;;;;
2019-11-13 17:30:00;71;150;;;;;;;;
2019-11-13 18:30:00;47;89;;;;;;;;
2019-11-13 19:30:00;82;168;;;;;;;;
2019-11-13 20:30:00;53;113;;;;;;;;
2019-11-13 21:30:00;25;48;;;;;;;;
2019-11-13 22:30:00;14;29;;;;;;;;
2019-11-13 23:30:00;16;22;;;;;;;;
2019-11-14 00:30:00;15;;;;;;;;;
2019-11-14 01:30:00;21;24;;;;;;;;
2019-11-14 02:30:00;63;122;;;;;;;;
2019-11-14 03:30:00;29;35;;;;;;;;
2019-11-14 04:30:00;20;36;;;;;;;;
2019-11-14 05:30:00;34;60;;;;;;;;
2019-11-14 06:30:00;43;62;;;;;;;;
2019-11-14 07:30:00;42;70;;;;;;;;
2019-11-14 08:30:00;46;70;;;;;;;;
2019-11-14 09:30:00;33;56;;;;;;;;
2019-11-14 10:30:00;28;52;;;;;;;;
2019-11-14 11:30:00;20;48;;;;;;;;
2019-11-14 12:30:00;29;46;;;;;;;;
2019-11-14 13:30:00;34;70;;;;;;;;
2019-11-14 14:30:00;48;95;;;;;;;;
2019-11-14 15:30:00;44;84;;;;;;;;
2019-11-14 16:30:00;49;93;;;;;;;;
2019-11-14 17:30:00;39;64;;;;;;;;
2019-11-14 18:30:00;26;36;;;;;;;;
2019-11-14 19:30:00;19;25;;;;;;;;
2019-11-14 20:30:00;12;;;;;;;;;
2019-11-14 21:30:00;8;20;;;;;;;;
2019-11-14 22:30:00;17;22;;;;;;;;
2019-11-14 23:30:00;15;23;;;;;;;;
2019-11-15 00:30:00;27;;;;;;;;;
2019-11-15 01:30:00;19;29;;;;;;;;
2019-11-15 02:30:00;26;41;;;;;;;;
2019-11-15 03:30:00;34;44;;;;;;;;
2019-11-15 04:30:00;18;23;;;;;;;;
2019-11-15 05:30:00;16;;;;;;;;;
2019-11-15 06:30:00;10;13;;;;;;;;
2019-11-15 07:30:00;10;14;;;;;;;;
2019-11-15 08:30:00;11;;;;;;;;;
2019-11-15 09:30:00;18;26;;;;;;;;
2019-11-15 10:30:00;36;47;;;;;;;;
2019-11-15 11:30:00;32;51;;;;;;;;
2019-11-15 12:30:00;32;37;;;;;;;;
2019-11-15 13:30:00;34;55;;;;;;;;
2019-11-15 14:30:00;31;35;;;;;;;;
2019-11-15 15:30:00;28;36;;;;;;;;
2019-11-15 16:30:00;48;91;;;;;;;;
2019-11-15 17:30:00;42;73;;;;;;;;
2019-11-15 18:30:00;28;38;;;;;;;;
2019-11-15 19:30:00;35;37;;;;;;;;
2019-11-15 20:30:00;21;;;;;;;;;
2019-11-15 21:30:00;38;56;;;;;;;;
2019-11-15 22:30:00;34;42;;;;;;;;
2019-11-15 23:30:00;25;29;;;;;;;;
2019-11-16 00:30:00;20;22;;;;;;;;
2019-11-16 01:30:00;27;31;;;;;;;;
2019-11-16 02:30:00;27;38;;;;;;;;
2019-11-16 03:30:00;32;35;;;;;;;;
2019-11-16 04:30:00;55;76;;;;;;;;
2019-11-16 05:30:00;94;150;;;;;;;;
2019-11-16 06:30:00;38;47;;;;;;;;
2019-11-16 07:30:00;38;47;;;;;;;;
2019-11-16 08:30:00;45;58;;;;;;;;
2019-11-16 09:30:00;40;50;;;;;;;;
2019-11-16 10:30:00;36;49;;;;;;;;
2019-11-16 11:30:00;26;37;;;;;;;;
2019-11-16 12:30:00;30;52;;;;;;;;
2019-11-16 13:30:00;58;94;;;;;;;;
2019-11-16 14:30:00;44;61;;;;;;;;
2019-11-16 15:30:00;33;50;;;;;;;;
2019-11-16 16:30:00;30;42;;;;;;;;
2019-11-16 17:30:00;19;31;;;;;;;;
2019-11-16 18:30:00;48;78;;;;;;;;
2019-11-16 19:30:00;38;88;;;;;;;;
2019-11-16 20:30:00;20;42;;;;;;;;
2019-11-16 21:30:00;27;47;;;;;;;;
2019-11-16 22:30:00;52;80;;;;;;;;
2019-11-16 23:30:00;27;33;;;;;;;;
2019-11-17 00:30:00;22;35;;;;;;;;
2019-11-17 01:30:00;18;24;;;;;;;;
2019-11-17 02:30:00;17;19;;;;;;;;
2019-11-17 03:30:00;42;52;;;;;;;;
2019-11-17 04:30:00;29;30;;;;;;;;
2019-11-17 05:30:00;26;31;;;;;;;;
2019-11-17 06:30:00;30;40;;;;;;;;
2019-11-17 07:30:00;53;62;;;;;;;;
2019-11-17 08:30:00;27;41;;;;;;;;
2019-11-17 09:30:00;24;27;;;;;;;;
2019-11-17 10:30:00;16;27;;;;;;;;
2019-11-17 11:30:00;15;26;;;;;;;;
2019-11-17 12:30:00;16;18;;;;;;;;
2019-11-17 13:30:00;32;43;;;;;;;;
2019-11-17 14:30:00;23;40;;;;;;;;
2019-11-17 15:30:00;26;51;;;;;;;;
2019-11-17 16:30:00;30;37;;;;;;;;
2019-11-17 17:30:00;9;17;;;;;;;;
2019-11-17 18:30:00;10;21;;;;;;;;
2019-11-17 19:30:00;15;27;;;;;;;;
2019-11-17 20:30:00;34;52;;;;;;;;
2019-11-17 21:30:00;32;44;;;;;;;;
2019-11-17 22:30:00;25;31;;;;;;;;
2019-11-17 23:30:00;24;;;;;;;;;
2019-11-18 00:30:00;8;22;;;;;;;;
2019-11-18 01:30:00;17;22;;;;;;;;
2019-11-18 02:30:00;22;28;;;;;;;;
2019-11-18 03:30:00;22;32;;;;;;;;
2019-11-18 04:30:00;23;31;;;;;;;;
2019-11-18 05:30:00;14;27;;;;;;;;
2019-11-18 06:30:00;37;54;;;;;;;;
2019-11-18 07:30:00;35;47;;;;;;;;
2019-11-18 08:30:00;39;57;;;;;;;;
2019-11-18 09:30:00;37;58;;;;;;;;
2019-11-18 10:30:00;32;40;;;;;;;;
2019-11-18 11:30:00;18;;;;;;;;;
2019-11-18 12:30:00;10;15;;;;;;;;
2019-11-18 13:30:00;8;;;;;;;;;
2019-11-18 14:30:00;7;16;;;;;;;;
2019-11-18 15:30:00;48;87;;;;;;;;
2019-11-18 16:30:00;48;76;;;;;;;;
2019-11-18 17:30:00;9;18;;;;;;;;
2019-11-18 18:30:00;18;21;;;;;;;;
2019-11-18 19:30:00;9;18;;;;;;;;
2019-11-18 20:30:00;15;;;;;;;;;
2019-11-18 21:30:00;17;23;;;;;;;;
2019-11-18 22:30:00;11;13;;;;;;;;
2019-11-18 23:30:00;18;31;;;;;;;;
2019-11-19 00:30:00;33;48;;;;;;;;
2019-11-19 01:30:00;38;66;;;;;;;;
2019-11-19 02:30:00;50;83;;;;;;;;
2019-11-19 03:30:00;34;53;;;;;;;;
2019-11-19 04:30:00;27;52;;;;;;;;
2019-11-19 05:30:00;49;78;;;;;;;;
2019-11-19 06:30:00;99;158;;;;;;;;
2019-11-19 07:30:00;72;112;;;;;;;;
2019-11-19 08:30:00;43;80;;;;;;;;
2019-11-19 09:30:00;20;31;;;;;;;;
2019-11-19 10:30:00;19;;;;;;;;;
2019-11-19 11:30:00;26;54;;;;;;;;
2019-11-19 12:30:00;19;47;25.52;101.8;0;971.15;2.69;751.97;64.23;
2019-11-19 13:30:00;26;46;22.67;204.29;0;970.87;2.87;179.03;79.2;
2019-11-19 14:30:00;24;27;21.46;241.69;2.8;970.7;1.72;292.66;86.68;
2019-11-19 15:30:00;40;66;23.15;44.18;0;970.65;1.59;335.44;72.38;
2019-11-19 16:30:00;34;59;23.5;182.16;0;970.66;0.91;201.95;75.11;
2019-11-19 17:30:00;52;80;22.49;35.19;0;970.63;2.18;27.96;79.29;
2019-11-19 18:30:00;35;44;21.29;19.82;0;970.57;2.25;5.01;83.51;
2019-11-19 19:30:00;36;63;21.09;25.29;0;970.51;1.17;0.25;83.62;
2019-11-19 20:30:00;59;86;20.37;199.43;0;970.48;1.44;0.06;88.61;
2019-11-19 21:30:00;21;;19.64;93.19;0.2;970.47;2.38;0.06;86.42;
2019-11-19 22:30:00;11;21;19.04;356.92;0;970.46;1.95;0.06;77.96;
2019-11-19 23:30:00;36;45;18.22;235.26;0;970.43;1.19;0.06;84.88;
2019-11-20 00:30:00;72;105;17.89;201.38;0;970.41;1.06;0.06;88.48;
2019-11-20 01:30:00;75;120;17.23;200.83;0;;0.92;0.06;93.91;
2019-11-20 02:30:00;65;100;17.31;188.31;0;970.4;0.6;0.06;93.76;
2019-11-20 03:30:00;72;117;17.68;81.72;0;970.4;0.66;0.06;93.67;
2019-11-20 04:30:00;81;130;17.94;211.71;0;970.42;0.71;0.06;93.38;
2019-11-20 05:30:00;107;173;17.65;216.24;0;970.41;0.44;0.09;95.18;
2019-11-20 06:30:00;103;167;17.83;343.48;0;970.41;0.56;28.99;95.82;
2019-11-20 07:30:00;53;91;19.45;51.94;0;970.44;1.53;175.14;85.39;
2019-11-20 08:30:00;20;40;20.78;63.96;0;970.53;1.75;213.13;78.47;
2019-11-20 09:30:00;32;57;20.92;64.59;0;970.58;2.07;167.51;78.73;
2019-11-20 10:30:00;17;38;21.72;50.42;0;970.59;1.72;254.27;75.69;
2019-11-20 11:30:00;30;60;22.35;54.74;0;970.62;2.3;335.1;71.96;
2019-11-20 12:30:00;26;49;22.66;51.8;0;970.67;2.48;329.78;70.29;
2019-11-20 13:30:00;32;59;23.56;49.97;0;970.71;3.29;496.5;65.12;
2019-11-20 14:30:00;29;63;23.76;53.43;0;970.75;3.08;492.97;63.39;
2019-11-20 15:30:00;28;50;24.12;57.43;0;970.77;2.68;444.7;62.67;
2019-11-20 16:30:00;29;58;23.62;39.6;0;970.79;2.2;260.46;64.88;
2019-11-20 17:30:00;40;69;22.86;54.07;0;970.72;2.62;145.14;68.49;
2019-11-20 18:30:00;59;108;22.03;57.38;0;970.64;2.17;68.17;70.25;
2019-11-20 19:30:00;76;130;21.13;46.81;0;970.56;1.66;1.64;73.71;
2019-11-20 20:30:00;41;64;20.46;64.19;0;970.5;1.26;0.07;76.06;
2019-11-20 21:30:00;17;29;19.75;208.03;0;970.46;1.07;0.06;81.7;
2019-11-20 22:30:00;20;35;19.3;93.93;0;970.44;0.61;0.06;84.33;
2019-11-20 23:30:00;14;24;19.09;63.35;0;970.42;1.05;0.06;83.19;
2019-11-21 00:30:00;12;23;19.21;42.67;0;970.42;2.49;0.06;81.41;
2019-11-21 01:30:00;19;25;19.06;44.65;0;;2.01;0.06;82.85;
2019-11-21 02:30:00;23;36;19.25;57.1;0;;3.17;0.06;80.4;
2019-11-21 03:30:00;12;19;18.84;53.79;0;970.43;3.75;0.06;80.71;
2019-11-21 04:30:00;20;22;18.58;61.66;0;970.43;3.07;0.06;81.39;
2019-11-21 05:30:00;13;24;18.38;50.19;0;970.42;2.82;0.12;81.73;
2019-11-21 06:30:00;17;31;18.29;18.81;0;970.4;1.82;27.37;83.18;
2019-11-21 07:30:00;32;59;19.22;32.94;0;970.42;1.71;158.47;79.99;
2019-11-21 08:30:00;24;50;21.34;92.23;0;970.54;1.96;387.93;71.28;
2019-11-21 09:30:00;31;64;21.58;75.08;0;970.67;2.69;305.07;69.29;
2019-11-21 10:30:00;33;85;22.11;80.79;0;970.69;3.52;477.03;67.78;
2019-11-21 11:30:00;30;57;23.75;85.43;0;970.78;3.22;739.27;62.91;
2019-11-21 12:30:00;30;59;23.73;98.66;0;970.89;2.3;419.29;63.11;
2019-11-21 13:30:00;28;61;23.92;200.83;0;970.86;1.85;383.71;66.37;
2019-11-21 14:30:00;19;47;23.8;201.83;0;970.84;2;487.09;68.48;
2019-11-21 15:30:00;16;38;23.93;229.43;1.4;970.77;2.63;460.34;70.84;
2019-11-21 16:30:00;13;27;23.11;245.26;0.2;970.78;2.19;386.54;76.37;
2019-11-21 17:30:00;18;34;22.76;243.55;0;970.73;2.58;164.64;76.81;
2019-11-21 18:30:00;34;57;22.23;176.14;0;970.64;2.53;63.05;75.71;
2019-11-21 19:30:00;23;33;20.52;124.73;0.2;970.57;2.41;3.04;79.09;
2019-11-21 20:30:00;28;40;19.57;48.19;0;970.49;2.82;0.06;81.58;
2019-11-21 21:30:00;22;37;19.13;42.89;0;970.47;6.08;0.06;83.14;
2019-11-21 22:30:00;14;24;18.93;19.21;0;970.47;3.62;0.07;83.29;
