Timestamp;PM10;PTS;Tº;UR;PA
2018-07-26 20:30:00;63.14;174.15;15.5;85.7;
2018-07-26 21:30:00;78.85;208.02;14.3;89.8;
2018-07-26 22:30:00;77.97;196.43;13.1;93;
2018-07-26 23:30:00;59.38;72.35;12.1;94.3;
2018-07-27 00:30:00;37.15;93.74;11.3;95.6;
2018-07-27 01:30:00;42.75;85.53;10.6;95.9;
2018-07-27 02:30:00;23.63;48.87;9.8;96.7;
2018-07-27 03:30:00;15.46;29;9.2;97.6;
2018-07-27 04:30:00;59.12;146.89;8.7;97.3;
2018-07-27 05:30:00;74.85;190.15;8.2;97.8;
2018-07-27 06:30:00;79.33;173.03;7.7;98.1;
2018-07-27 07:30:00;84.52;224.83;7.5;99.4;
2018-07-27 08:30:00;58.7;274.43;9.6;95.7;
2018-07-27 09:30:00;66.94;223.44;12.9;92.3;
2018-07-27 10:30:00;58.23;196.79;16.5;85.7;
2018-07-27 11:30:00;51.68;94.21;22.3;61.2;
2018-07-27 12:30:00;;29.68;26.2;42.1;
2018-07-27 13:30:00;13.36;31.05;25.4;44.2;
2018-07-27 14:30:00;30.22;69.53;25.3;44.8;
2018-07-27 15:30:00;18.4;37.62;26.6;37.5;
2018-07-27 16:30:00;17;52.04;26;43.5;
2018-07-27 17:30:00;37.6;84.91;24.3;49;
2018-07-27 18:30:00;40.78;81.35;22.6;53.9;
2018-07-27 19:30:00;79.18;264;17.8;76.7;
2018-07-27 20:30:00;113.32;242.58;16;84.6;
2018-07-27 21:30:00;71.15;179.26;14.6;88.9;
2018-07-27 22:30:00;62.8;174.29;13.6;92.7;
2018-07-27 23:30:00;128.77;295.84;13;94.9;
2018-07-28 00:30:00;119.03;265.36;12.4;96.5;
2018-07-28 01:30:00;99.24;194.62;12;96.5;
2018-07-28 02:30:00;59.48;141.88;10.9;96.5;
2018-07-28 03:30:00;49.65;96.84;10.3;97.5;
2018-07-28 04:30:00;61.18;139.88;9.8;98;
2018-07-28 05:30:00;108.3;248.86;9.1;98.4;
2018-07-28 06:30:00;123.19;311.13;8.5;99;
2018-07-28 07:30:00;87.07;250.84;8.2;;
2018-07-28 08:30:00;60.85;176.63;9.8;96.8;
2018-07-28 09:30:00;77.22;161.07;14.3;83.4;
2018-07-28 10:30:00;89.6;167.79;19.7;64.8;
2018-07-28 11:30:00;78.49;77.91;25.9;44.1;
2018-07-28 12:30:00;28.17;44.55;26.1;41.6;
2018-07-28 13:30:00;23.62;46.31;26.5;38.9;
2018-07-28 14:30:00;19.53;35.85;27.6;35.2;
2018-07-28 15:30:00;18.38;38.76;28;35.6;
2018-07-28 16:30:00;34.76;81.95;27.1;41.3;
2018-07-28 17:30:00;40.75;80.34;25.8;46.8;
2018-07-28 18:30:00;30.23;64.48;23.4;52.3;
2018-07-28 19:30:00;44.94;106.5;20.4;65.2;
2018-07-28 20:30:00;55.52;154.76;17;81;
2018-07-28 21:30:00;66.71;166.92;15.7;85.9;
2018-07-28 22:30:00;54.98;137.38;14.8;90.2;
2018-07-28 23:30:00;80.28;188.15;14;93;
2018-07-29 00:30:00;100.48;240.94;13.3;94.8;
2018-07-29 01:30:00;93.09;210.16;12.4;96.4;
2018-07-29 02:30:00;99;190.62;11.8;97.2;
2018-07-29 03:30:00;93.96;190.29;10.9;97.4;
2018-07-29 04:30:00;71.49;183.16;10.5;98.2;
2018-07-29 05:30:00;70.49;174.75;10.2;98.5;
2018-07-29 06:30:00;99.82;174.27;9.5;98.4;
2018-07-29 07:30:00;78.83;178.02;9.1;97.9;
2018-07-29 08:30:00;56.88;134.43;10.9;91.8;
2018-07-29 09:30:00;56.96;104.74;16;77.4;
2018-07-29 10:30:00;45.81;63.05;23;55.1;
2018-07-29 11:30:00;8.02;;26.2;43.1;
2018-07-29 12:30:00;7.16;24.95;27.6;37;
2018-07-29 13:30:00;18.43;46.95;28.3;35.5;
2018-07-29 14:30:00;27.73;63.14;28.7;33.4;
2018-07-29 15:30:00;29.84;71.17;29.1;33.6;
2018-07-29 16:30:00;32.8;79.29;28.7;33.8;
2018-07-29 17:30:00;34.89;95.94;28.4;34.8;
2018-07-29 18:30:00;46.04;111.5;26;47.2;
2018-07-29 19:30:00;36.74;100.36;20.9;66.2;
2018-07-29 20:30:00;28.95;92.04;19;74.9;
2018-07-29 21:30:00;15.06;72.26;17.8;79.6;
2018-07-29 22:30:00;46.32;121;15.8;87.4;
2018-07-29 23:30:00;48.57;110.7;14.7;91.2;
2018-07-30 00:30:00;40.77;121.4;13.6;93.8;
2018-07-30 01:30:00;61.46;165.76;12.7;94.6;
2018-07-30 02:30:00;56.78;143.77;12;95.6;
2018-07-30 03:30:00;64.88;130.81;11.6;96.8;
2018-07-30 04:30:00;59.76;116.33;11.1;97.3;
2018-07-30 05:30:00;59.52;126.65;10.6;97.5;
2018-07-30 06:30:00;76.6;159.88;9.9;97.7;
2018-07-30 07:30:00;125.47;249.84;9.5;97.9;
2018-07-30 08:30:00;149.06;289.08;12.1;88.8;
2018-07-30 09:30:00;162.96;322.75;17.7;73.5;
2018-07-30 10:30:00;156.13;299.12;23.5;55.2;
2018-07-30 11:30:00;48.69;59.88;27.3;41.3;
2018-07-30 12:30:00;23.65;70.54;28.1;38.8;
2018-07-30 13:30:00;42.35;91.47;29.1;35;
2018-07-30 14:30:00;35.5;79.11;29.4;33.8;
2018-07-30 15:30:00;40.08;89.58;29.1;34.2;
2018-07-30 16:30:00;38.44;77.82;28.8;33.7;
2018-07-30 17:30:00;44.69;104.98;28.4;33.6;
2018-07-30 18:30:00;57.1;122.78;27.6;40;
2018-07-30 19:30:00;51.81;131.47;21;70.3;
2018-07-30 20:30:00;55;140.97;19.1;77.8;
2018-07-30 21:30:00;55.46;123.63;17.2;85.6;
2018-07-30 22:30:00;68.5;177.42;16.3;89.7;
2018-07-30 23:30:00;89.69;204.51;15.3;91.5;
2018-07-31 00:30:00;71.03;160.56;14.5;94.6;
2018-07-31 01:30:00;69.79;172.84;13.6;95.7;
2018-07-31 02:30:00;101.38;196.01;12.8;96.3;
2018-07-31 03:30:00;72.76;154.82;12.3;96.6;
2018-07-31 04:30:00;92.36;169.29;12;96.9;
2018-07-31 05:30:00;92.88;190.34;11.5;97.5;
2018-07-31 06:30:00;102.8;234.32;11.9;96.9;
2018-07-31 07:30:00;121.46;266.01;12.9;92.1;
2018-07-31 08:30:00;257.46;556.84;13.8;89.7;
2018-07-31 09:30:00;313.46;754.3;15.6;85;
2018-07-31 10:30:00;146.73;324.03;22.8;56.2;
2018-07-31 11:30:00;58.05;104.99;23.6;52.3;
2018-07-31 12:30:00;41.31;126.53;27.1;42.3;
2018-07-31 13:30:00;38.15;107.27;26.9;39.7;
2018-07-31 14:30:00;57.47;153.21;24.7;48.1;
2018-07-31 15:30:00;40.51;81.52;26.2;40.7;
2018-07-31 16:30:00;35.95;68.84;26.1;40;
2018-07-31 17:30:00;48.55;110.67;24.6;47.1;
2018-07-31 18:30:00;73.98;161.51;22.3;60.4;
2018-07-31 19:30:00;119.29;309.46;19.9;72.7;
2018-07-31 20:30:00;205.42;477.39;18.8;79.2;
2018-07-31 21:30:00;129.78;338.2;17.7;83.9;
2018-07-31 22:30:00;61.24;144.32;15.8;90.9;
2018-07-31 23:30:00;52.14;99.75;14.9;93.1;
2018-08-01 00:30:00;52.21;112.82;14;95.4;
2018-08-01 01:30:00;64.28;167.97;13.7;96.8;
2018-08-01 02:30:00;77.62;177.09;13.2;97.6;
2018-08-01 03:30:00;69.61;149.51;13;98.1;
2018-08-01 04:30:00;61.4;137.85;13.6;96.1;
2018-08-01 05:30:00;47.14;92.78;14;96.5;
2018-08-01 06:30:00;81.44;174.86;13.9;97.1;
2018-08-01 07:30:00;102.52;256.27;15;96.4;
2018-08-01 08:30:00;24.47;87.52;15.9;93.1;
2018-08-01 09:30:00;30.22;;17.3;86.4;
2018-08-01 10:30:00;29.58;;18.7;79.5;
2018-08-01 11:30:00;44.72;53;19.8;74.5;
2018-08-01 12:30:00;48.23;75.5;21.1;70.2;
2018-08-01 13:30:00;50.68;97.52;22.7;64;
2018-08-01 14:30:00;47.99;97.77;22.9;64;
2018-08-01 15:30:00;58.02;134.79;22;67.5;
2018-08-01 16:30:00;64.49;183.32;20.6;76.1;
2018-08-01 17:30:00;60.68;162.68;19.2;81.9;
2018-08-01 18:30:00;32.58;79.41;18.4;84;
2018-08-01 19:30:00;31.88;118.67;17.4;89.8;
2018-08-01 20:30:00;29.28;146;16.4;97.6;
2018-08-01 21:30:00;50.43;171.87;16.4;97.6;
2018-08-01 22:30:00;47.71;96.53;16.4;97.2;
2018-08-01 23:30:00;27.61;65.69;16.3;98.2;
2018-08-02 00:30:00;25.49;72.5;16.3;98.8;
2018-08-02 01:30:00;34.93;83.39;16.3;99.2;
2018-08-02 02:30:00;24;46.39;16.1;99.5;
2018-08-02 03:30:00;14.87;37.83;15.9;;
2018-08-02 04:30:00;8.5;17.23;15.8;98.5;
2018-08-02 05:30:00;18.39;22.09;16;96.5;
2018-08-02 06:30:00;27.34;39.72;15.8;96.5;
2018-08-02 07:30:00;31.87;55.66;15.8;97;
2018-08-02 08:30:00;16.36;37.44;16;98;
2018-08-02 09:30:00;20.27;39.6;16;98.6;
2018-08-02 10:30:00;6.38;30.48;16.8;96.6;
2018-08-02 11:30:00;;;17.4;96;
2018-08-02 12:30:00;;;20.4;83.1;
2018-08-02 13:30:00;10.28;40.46;21.3;80.5;
2018-08-02 14:30:00;36.52;51.2;22.9;73.3;
2018-08-02 15:30:00;40.44;82.38;22.5;74.1;
2018-08-02 16:30:00;37.19;69.26;21.8;75.8;
2018-08-02 17:30:00;18.18;70.84;19.8;82.6;
2018-08-02 18:30:00;40.16;138.37;18.6;87.4;
2018-08-02 19:30:00;43.49;131.8;17.4;92.3;
2018-08-02 20:30:00;98.2;243.48;16.9;95.2;
2018-08-02 21:30:00;123.18;263.49;17.1;95.3;
2018-08-02 22:30:00;51.97;129.33;17.4;94;
2018-08-02 23:30:00;29.71;66.22;16.9;95.4;
2018-08-03 00:30:00;19.65;22.84;16.7;95;
2018-08-03 01:30:00;27.14;26.87;16.7;95.3;
2018-08-03 02:30:00;23.77;56.65;16.6;96;
2018-08-03 03:30:00;13.57;17.66;16.9;89.9;
2018-08-03 04:30:00;8.75;;16.5;88.9;
2018-08-03 05:30:00;9.71;56.32;15.5;95.6;
2018-08-03 06:30:00;50.26;116.28;15.5;97;
2018-08-03 07:30:00;20.95;37.11;15.6;96.8;
2018-08-03 08:30:00;14.28;25.85;16.7;92.7;
2018-08-03 09:30:00;73.25;96.86;19.9;79.7;
2018-08-03 10:30:00;55.55;;20.8;75.9;
2018-08-03 11:30:00;19.08;;22.6;63.1;
2018-08-03 12:30:00;7.24;;23.8;58.3;
2018-08-03 13:30:00;8.48;;25.2;54.9;
2018-08-03 14:30:00;8.61;9.86;24.9;55.8;
2018-08-03 15:30:00;10.92;23.24;24.5;57.1;
2018-08-03 16:30:00;14.49;45.32;23.9;61.3;
2018-08-03 17:30:00;17.29;80.88;22.5;69.1;
2018-08-03 18:30:00;16.26;89.52;21.2;74.4;
2018-08-03 19:30:00;22.32;128.1;20.2;81.2;
2018-08-03 20:30:00;17.95;182.38;18.7;92.4;
2018-08-03 21:30:00;19.26;118.45;17.7;99.9;
2018-08-03 22:30:00;14.43;62.64;17.7;;
2018-08-03 23:30:00;14.61;34.07;17.4;;
2018-08-04 00:30:00;11.13;;17.2;99.2;
2018-08-04 01:30:00;4.85;;17.1;98.5;
2018-08-04 02:30:00;;20.32;16.9;99.6;
2018-08-04 03:30:00;18.45;40.56;16.8;;
2018-08-04 04:30:00;14.1;19.96;16.7;;
2018-08-04 05:30:00;18.34;53.83;16.6;;
2018-08-04 06:30:00;11.79;42.57;16.8;;
2018-08-04 07:30:00;4.72;17.63;16.8;;
2018-08-04 08:30:00;8.37;92.5;17;;
2018-08-04 09:30:00;9.93;31.96;17.5;99.7;
2018-08-04 10:30:00;3.67;30.46;18.1;96.1;
2018-08-04 11:30:00;1.79;77.69;19.3;90;
2018-08-04 12:30:00;1.34;;20.7;81.6;
2018-08-04 13:30:00;1.14;;24;64.6;
2018-08-04 14:30:00;8.6;;25.9;55.7;
2018-08-04 15:30:00;15.23;;25.8;56.6;
2018-08-04 16:30:00;21.22;34.69;25;59.9;
2018-08-04 17:30:00;21.64;44.14;24.5;60.2;
2018-08-04 18:30:00;25.25;101.02;22.2;69.8;
2018-08-04 19:30:00;23.82;278.45;18.9;89.7;
2018-08-04 20:30:00;32.63;215.9;17.7;95.1;
2018-08-04 21:30:00;60.9;148.41;16.8;97.7;
2018-08-04 22:30:00;53.58;76.45;16;98.7;
2018-08-04 23:30:00;34.4;40.63;15.4;99.5;
2018-08-05 00:30:00;60.04;109.43;14.9;99.5;
2018-08-05 01:30:00;96.74;210.67;14.8;;
2018-08-05 02:30:00;80.41;167.59;14.4;;
2018-08-05 03:30:00;67.62;137.94;14;;
2018-08-05 04:30:00;27.36;319.96;13.9;;
2018-08-05 05:30:00;10.2;642.75;13.8;;
2018-08-05 06:30:00;7.32;506.07;13.7;;
2018-08-05 07:30:00;11.59;203.38;13.4;;
2018-08-05 08:30:00;36.49;271;15.7;;
2018-08-05 09:30:00;58.76;192.96;17.6;90.4;
2018-08-05 10:30:00;48.81;;22.2;73.7;
2018-08-05 11:30:00;33.95;;24.1;65.7;
2018-08-05 12:30:00;23;;24.9;60.9;
2018-08-05 13:30:00;10.56;;27.1;49.6;
2018-08-05 14:30:00;10.06;12.43;27.3;47.6;
2018-08-05 15:30:00;11.31;30.27;27.4;48.3;
2018-08-05 16:30:00;16.62;47.06;27.2;50.2;
2018-08-05 17:30:00;23.76;50.65;26.9;51;
2018-08-05 18:30:00;35.51;171.19;23.6;68;
2018-08-05 19:30:00;33.15;262.58;19.5;88.4;
2018-08-05 20:30:00;19.55;102.66;18.3;92.6;
2018-08-05 21:30:00;42.12;101.99;17.2;95.7;
2018-08-05 22:30:00;39.67;85.18;16.5;96.8;
2018-08-05 23:30:00;25.47;25.85;15.5;97.5;
2018-08-06 00:30:00;28.82;43.24;15.2;98.7;
2018-08-06 01:30:00;24.73;51.87;15.1;99;
2018-08-06 02:30:00;23.85;112.86;15.2;99.6;
2018-08-06 03:30:00;24;320.2;15.5;;
2018-08-06 04:30:00;16.67;267.33;15.9;;
2018-08-06 05:30:00;11.17;116.45;15.7;;
2018-08-06 06:30:00;12.99;57.79;15.4;;
2018-08-06 07:30:00;15.89;77.93;15.5;;
2018-08-06 08:30:00;22.83;131.14;16.3;;
2018-08-06 09:30:00;45.24;106.64;18.6;97.4;
2018-08-06 10:30:00;38;;19.6;90.2;
2018-08-06 11:30:00;42.94;61.16;20;88.3;
2018-08-06 12:30:00;48.62;;25.2;65.5;
2018-08-06 13:30:00;29.31;;26.2;58.7;
2018-08-06 14:30:00;22.47;24.71;25.6;61.3;
2018-08-06 15:30:00;19.51;44.12;25.7;61.5;
2018-08-06 16:30:00;18.73;69.59;25.5;63.8;
2018-08-06 17:30:00;19.57;74.68;24.9;65.8;
2018-08-06 18:30:00;34.11;283.09;22.7;79.6;
2018-08-06 19:30:00;48.94;271.51;20.9;87.6;
2018-08-06 20:30:00;68.89;272;19.9;92.8;
2018-08-06 21:30:00;95.54;335.56;19.8;95.7;
2018-08-06 22:30:00;46.88;;18.1;98.6;
2018-08-06 23:30:00;7.46;13.35;17.7;99.4;
2018-08-07 00:30:00;4.2;;17.5;99.7;
2018-08-07 01:30:00;0.85;;17.2;99.4;
2018-08-07 02:30:00;4.99;;16.7;99.6;
2018-08-07 03:30:00;6.91;;16.4;;
2018-08-07 04:30:00;13.61;;16.1;;
2018-08-07 05:30:00;16.73;35.19;16.2;;
2018-08-07 06:30:00;34.79;69.78;16.1;;
2018-08-07 07:30:00;37.5;89.49;16.2;;
2018-08-07 08:30:00;63.56;129.9;16.4;;
2018-08-07 09:30:00;37.69;57.04;16.7;98.7;
2018-08-07 10:30:00;15.15;33.34;17.1;97.1;
2018-08-07 11:30:00;12.74;44.33;18;95.7;
2018-08-07 12:30:00;22.94;28.77;19.4;91.6;
2018-08-07 13:30:00;57;93.3;21.2;84.3;
2018-08-07 14:30:00;55.08;120.59;21.1;85.7;
2018-08-07 15:30:00;57.31;81.89;21.8;82.3;
2018-08-07 16:30:00;52.67;123.99;19.5;90.3;
2018-08-07 17:30:00;44.77;157.93;18.3;96;
2018-08-07 18:30:00;35.61;79.92;17.9;96.3;
2018-08-07 19:30:00;18.63;;17.9;95;
2018-08-07 20:30:00;4.19;19.55;17.7;96.3;
2018-08-07 21:30:00;20.9;38.43;17.5;96.7;
2018-08-07 22:30:00;29.12;57.05;17.3;96.9;
2018-08-07 23:30:00;9.96;;17.3;96.4;
2018-08-08 00:30:00;20.1;41.71;17.2;97;
2018-08-08 01:30:00;23.75;35.54;17.1;97.1;
2018-08-08 02:30:00;10.23;26.83;17;97.5;
2018-08-08 03:30:00;14.5;21.32;17;97.5;
2018-08-08 04:30:00;14.4;30.35;16.9;98.2;
2018-08-08 05:30:00;20.39;56.96;16.8;98.7;
2018-08-08 06:30:00;15.09;39.24;16.6;99.1;
2018-08-08 07:30:00;33.96;67.02;16.7;99;
2018-08-08 08:30:00;41.89;42.87;17.7;95.1;
2018-08-08 09:30:00;46.16;;19.8;85.5;
2018-08-08 10:30:00;47.8;;21.8;78.1;
2018-08-08 11:30:00;33.61;;23.7;72;
2018-08-08 12:30:00;35.28;58.51;25.2;66.4;
2018-08-08 13:30:00;27.47;62.75;26.2;63.3;
2018-08-08 14:30:00;30.49;69.3;25.6;66.5;
2018-08-08 15:30:00;40.49;89.32;24.9;68.6;
2018-08-08 16:30:00;33.76;75.97;25.7;66.8;
2018-08-08 17:30:00;48.26;196.72;24.1;72.8;
2018-08-08 18:30:00;57.72;193.65;23.1;75.1;
2018-08-08 19:30:00;47.6;185.55;21.4;82.7;
2018-08-08 20:30:00;52.4;229.23;20.1;89.5;
2018-08-08 21:30:00;56.69;193.52;18.8;94.9;
2018-08-08 22:30:00;55.13;81.22;18;97.2;
2018-08-08 23:30:00;56.95;121.72;17.3;98.2;
2018-08-09 00:30:00;49.56;122.82;17;99.7;
2018-08-09 01:30:00;32.86;168.02;16.7;;
2018-08-09 02:30:00;7.71;163.1;16.4;;
2018-08-09 03:30:00;12.49;214.84;16.8;;
2018-08-09 04:30:00;16.88;183.92;16.8;;
2018-08-09 05:30:00;27.19;158.53;16.7;;
2018-08-09 06:30:00;22.82;59.35;16.1;;
2018-08-09 07:30:00;13.67;65.55;15.5;;
2018-08-09 08:30:00;18.77;125.81;16.5;99.9;
2018-08-09 09:30:00;31.82;45.93;17.8;96.8;
2018-08-09 10:30:00;25.18;;20;87.4;
2018-08-09 11:30:00;35.49;;21.5;80.7;
2018-08-09 12:30:00;31.72;55.05;22.3;75.6;
2018-08-09 13:30:00;27.63;54.59;23.2;72;
2018-08-09 14:30:00;31.6;;25.2;64;
2018-08-09 15:30:00;29.92;;26.4;57.3;
2018-08-09 16:30:00;28.95;;26.7;52.6;
2018-08-09 17:30:00;29.24;85.05;25.3;60.9;
2018-08-09 18:30:00;41.17;210.34;22.9;72.7;
2018-08-09 19:30:00;38.51;290.12;20.1;86.3;
2018-08-09 20:30:00;36.7;113.15;19;89;
2018-08-09 21:30:00;35.1;81.52;18.2;91;
2018-08-09 22:30:00;28.05;56.18;18.2;90.3;
2018-08-09 23:30:00;26.3;41.57;17.5;92.1;
2018-08-10 00:30:00;18.7;43.61;17;94.6;
2018-08-10 01:30:00;56.16;95.43;16.8;94.7;
2018-08-10 02:30:00;90.08;157.54;18.2;87.6;
2018-08-10 03:30:00;45.55;;20.6;76.8;
2018-08-10 04:30:00;36.01;71.64;18.1;86;
2018-08-10 05:30:00;64.59;174.19;16.3;95.7;
2018-08-10 06:30:00;94.63;212.96;17.1;94.4;
2018-08-10 07:30:00;117.45;247.39;17.7;93.3;
2018-08-10 08:30:00;155.51;351.9;19;89.2;
2018-08-10 09:30:00;154.77;219.37;22.3;72.7;
2018-08-10 10:30:00;51.57;;22.8;70.3;
2018-08-10 11:30:00;32.63;35.16;23.3;69.4;
2018-08-10 12:30:00;34.56;72.7;24.9;64.2;
2018-08-10 13:30:00;35.69;81.41;25.5;60.6;
2018-08-10 14:30:00;38.62;103.95;25.8;59.7;
2018-08-10 15:30:00;36.75;64.62;28;51.5;
2018-08-10 16:30:00;46.88;109.14;27.8;48.9;
2018-08-10 17:30:00;41.61;104.84;27.6;49.4;
2018-08-10 18:30:00;46.68;157.1;22.9;68.7;
2018-08-10 19:30:00;77.74;315.04;21.3;77.5;
2018-08-10 20:30:00;101.15;361.26;18.7;89;
2018-08-10 21:30:00;97.2;316.45;17.6;93.1;
2018-08-10 22:30:00;117.72;306.13;16.5;95.5;
2018-08-10 23:30:00;62.96;120.92;15.8;96.8;
2018-08-11 00:30:00;110.54;211.05;14.5;98.3;
2018-08-11 01:30:00;87.77;131.52;13.4;99.4;
2018-08-11 02:30:00;47.62;56.58;12.2;99.3;
2018-08-11 03:30:00;33.83;61.55;11.4;99.8;
2018-08-11 04:30:00;21.89;195.54;10.3;99.9;
2018-08-11 05:30:00;20.94;60.81;9.4;99.4;
2018-08-11 06:30:00;18.46;102.29;8.3;99.3;
2018-08-11 07:30:00;19.48;141.57;7.7;99.4;
2018-08-11 08:30:00;18.39;52.99;11;86.4;
2018-08-11 09:30:00;31.58;;18.1;52.3;
2018-08-11 10:30:00;30;;19.5;44.1;
2018-08-11 11:30:00;25.51;49.08;22.6;35.8;
2018-08-11 12:30:00;26.97;62.28;25.4;30.4;
2018-08-11 13:30:00;25.18;50.55;26.9;24.4;
2018-08-11 14:30:00;23.81;58.02;27.2;21.4;
2018-08-11 15:30:00;20.03;65.64;28.1;20.1;
2018-08-11 16:30:00;28.99;67.19;28.7;18.3;
2018-08-11 17:30:00;27.4;71.43;27.3;20.2;
2018-08-11 18:30:00;37.31;99.69;23.3;34.6;
2018-08-11 19:30:00;47.24;150.57;17.8;56.5;
2018-08-11 20:30:00;53.74;132.83;14.1;73.7;
2018-08-11 21:30:00;46.32;96.57;12.4;79.4;
2018-08-11 22:30:00;54.34;108.05;10.6;84.8;
2018-08-11 23:30:00;66.6;120.08;9.7;87.8;
2018-08-12 00:30:00;80.83;150.98;8.8;91.6;
2018-08-12 01:30:00;82.53;165.01;8.2;95.6;
2018-08-12 02:30:00;108.56;223.66;7.4;96.9;
2018-08-12 03:30:00;79.33;154.21;6.3;97;
2018-08-12 04:30:00;60.47;107.24;5.8;97.6;
2018-08-12 05:30:00;45.2;70.68;5.2;97.2;
2018-08-12 06:30:00;52.65;134.32;5;99.9;
2018-08-12 07:30:00;58.46;110.9;4.4;98.4;
2018-08-12 08:30:00;46.11;84.05;8.4;85.1;
2018-08-12 09:30:00;43.06;75.99;14.5;70.3;
2018-08-12 10:30:00;45.96;77.1;18.6;66.2;
2018-08-12 11:30:00;24.57;29.16;23.2;47;
2018-08-12 12:30:00;28.66;64.96;24.4;43.5;
2018-08-12 13:30:00;26.42;52.36;25.3;38.4;
2018-08-12 14:30:00;31.81;37.78;25.6;35;
2018-08-12 15:30:00;25.23;42.3;26.2;33.2;
2018-08-12 16:30:00;26.45;48.88;26.1;33;
2018-08-12 17:30:00;29;68.4;25;38.8;
2018-08-12 18:30:00;25.04;68.12;22.3;48.4;
2018-08-12 19:30:00;55.46;153.22;17.7;69.4;
2018-08-12 20:30:00;49.49;112.6;14.7;83.5;
2018-08-12 21:30:00;34.29;54.93;13.1;88.9;
2018-08-12 22:30:00;23.37;41.12;11.8;92.2;
2018-08-12 23:30:00;23.4;41.74;10.9;94.4;
2018-08-13 00:30:00;20.84;37.37;10;96.1;
2018-08-13 01:30:00;17.72;65.75;9.4;96.7;
2018-08-13 02:30:00;24.77;64.58;8.7;97.8;
2018-08-13 03:30:00;25.36;45.29;7.9;98.3;
2018-08-13 04:30:00;15.55;22.74;7.3;98.9;
2018-08-13 05:30:00;19.15;28.34;6.7;98.9;
2018-08-13 06:30:00;15.03;32.28;7;99;
2018-08-13 07:30:00;16.6;35.78;7.5;97.7;
2018-08-13 08:30:00;16.47;44.63;9.7;94.4;
2018-08-13 09:30:00;35.89;84.57;15.4;78.8;
2018-08-13 10:30:00;22.49;32.49;19;63.4;
2018-08-13 11:30:00;23.33;49.93;20.7;55;
2018-08-13 12:30:00;25.66;60.09;21.8;51.2;
2018-08-13 13:30:00;30.3;71.96;24.6;44.2;
2018-08-13 14:30:00;28.86;74.05;25.4;39.8;
2018-08-13 15:30:00;31.12;66.02;26;36.5;
2018-08-13 16:30:00;32.34;68.34;25.9;35.5;
2018-08-13 17:30:00;38.97;81.1;25.2;37.9;
2018-08-13 18:30:00;75.79;111.86;24.1;41.7;
2018-08-13 19:30:00;103.28;266.92;16.9;72.5;
2018-08-13 20:30:00;42.89;127.05;14.4;84.3;
2018-08-13 21:30:00;29.58;63.83;13.1;88.6;
2018-08-13 22:30:00;19.25;25.12;12;91.4;
2018-08-13 23:30:00;15.23;29.35;11;94.4;
2018-08-14 00:30:00;15.07;21.71;10;96.1;
2018-08-14 01:30:00;18.26;35.15;9.5;96.7;
2018-08-14 02:30:00;;20.77;8.9;97.6;
2018-08-14 03:30:00;16.11;25.95;8.5;98.5;
2018-08-14 04:30:00;17.31;30.66;7.9;98.5;
2018-08-14 05:30:00;11.51;19.97;7.1;99.1;
2018-08-14 06:30:00;12.68;22.86;6.6;99.4;
2018-08-14 07:30:00;12.3;25.66;6.4;99.9;
2018-08-14 08:30:00;47.51;125.48;10.8;86.5;
2018-08-14 09:30:00;84.08;175.65;13.5;88.8;
2018-08-14 10:30:00;73.83;148.89;18.4;72.7;
2018-08-14 11:30:00;55.46;87.06;24.9;47.2;
2018-08-14 12:30:00;32.68;69.77;26.4;36.5;
2018-08-14 13:30:00;21.98;42.89;27.9;34.6;
2018-08-14 14:30:00;28.8;50.9;28.8;28.5;
2018-08-14 15:30:00;21.8;48.69;28.8;27.3;
2018-08-14 16:30:00;30.12;71.85;28.6;27.3;
2018-08-14 17:30:00;32.25;77.35;28;29.8;
2018-08-14 18:30:00;99.67;104.97;27.8;33.5;
2018-08-14 19:30:00;115.09;277.25;19.3;67.7;
2018-08-14 20:30:00;63.27;183.78;16.2;80.7;
2018-08-14 21:30:00;51.15;119.4;14.9;87.2;
2018-08-14 22:30:00;57.65;136.36;14.1;90.6;
2018-08-14 23:30:00;55.52;71.63;12.8;93.4;
2018-08-15 00:30:00;68.95;158.69;12.5;96.3;
2018-08-15 01:30:00;75.87;165.9;11.6;97.3;
2018-08-15 02:30:00;93.03;177.78;11;97.3;
2018-08-15 03:30:00;65.76;109.88;10.1;97.6;
2018-08-15 04:30:00;85.21;156.65;9.6;98.9;
2018-08-15 05:30:00;99.11;194.88;9.2;99.8;
2018-08-15 06:30:00;64.52;279.49;8.5;;
2018-08-15 07:30:00;55.55;266.23;8.8;;
2018-08-15 08:30:00;55.43;361.11;10.2;99.6;
2018-08-15 09:30:00;128.96;373.27;14.5;88.2;
2018-08-15 10:30:00;92.64;196.8;21.4;66.1;
2018-08-15 11:30:00;45.39;43.53;28.1;37.1;
2018-08-15 12:30:00;26.4;71.18;28.8;32.8;
2018-08-15 13:30:00;21.56;69.85;30.1;28.5;
2018-08-15 14:30:00;30.08;68.84;29.9;25.6;
2018-08-15 15:30:00;35.79;71.92;30;25.4;
2018-08-15 16:30:00;33.7;79.83;30.2;24.3;
2018-08-15 17:30:00;45.54;97.14;28.8;32.9;
2018-08-15 18:30:00;40.06;108.13;24.7;49.9;
2018-08-15 19:30:00;37.82;111.53;22.2;63.4;
2018-08-15 20:30:00;34.11;90.31;20.6;69.9;
