Timestamp;PM10;PTS;NO2;O3;SO2;PM 2,5;CO;Tº;DV;PP;VV;RS;UR
2021-09-06 11:30:00;52;115;9.34;122.81;6.6;18;0.273;30.49;281;0;2.6;831.7;29.2
2021-09-06 12:30:00;47;102;4.97;134.28;2.3;17;0.172;31.39;240;0;2.7;830.9;26.9
2021-09-06 13:30:00;69;172;6.03;139.3;2.5;20;0.18;32.17;286;0;3;724.5;25.1
2021-09-06 14:30:00;51;109;6.31;131.72;2.1;17;0.195;32.99;243;0;2.7;596.6;22.4
2021-09-06 15:30:00;74;154;8.18;127.1;2.6;16;0.234;32.56;247;0;2.8;331.6;21.5
2021-09-06 16:30:00;68;135;7.37;134.36;4.2;24;0.24;31.67;161;0;2.6;182.7;25.7
2021-09-06 17:30:00;83;176;9.61;125.97;6.1;22;0.283;29.76;140;0;1.9;38.3;32.8
2021-09-06 18:30:00;73;147;16;111.36;10.8;30;0.271;27.04;119;0;2.1;1.3;41.9
2021-09-06 19:30:00;78;146;18.6;101.46;12.7;29;0.295;25.53;117;0;2.1;1.2;48.6
2021-09-06 20:30:00;75;144;25.58;88.03;1.9;28;0.296;24.16;69;0;1.6;1.2;53.3
2021-09-06 21:30:00;35;71;6.01;111.49;1.2;19;0.231;23.39;114;0;1.5;1.2;56.1
2021-09-06 22:30:00;85;159;40.12;67.16;23.7;28;0.87;22.46;154;0;2.6;1.2;63.7
2021-09-06 23:30:00;69;122;48.78;52.46;34.3;22;1.168;20.95;153;0;3.6;1.2;73.9
2021-09-07 00:30:00;51;96;46.21;51.95;29.3;27;1.067;19.49;154;0;2.4;1.2;81.9
2021-09-07 01:30:00;49;78;22.84;77.39;16.3;22;0.546;19.14;150;0;2.9;1.2;83
2021-09-07 02:30:00;49;84;26.71;69.58;16.4;24;0.624;18.59;154;0;3;1.2;83.9
2021-09-07 03:30:00;43;69;10.63;85.11;10.2;22;0.253;18.52;129;0;2.9;1.2;82.8
2021-09-07 04:30:00;27;46;3.26;94.04;3.5;15;0.161;18.37;118;0;2.8;1.2;83.2
2021-09-07 05:30:00;36;61;8.07;80.47;3.6;16;0.237;18.07;152;0;2.2;1.4;86.6
2021-09-07 06:30:00;53;79;18.99;64.32;16;22;0.218;18.32;127;0;2.4;24;85.8
2021-09-07 07:30:00;40;72;6.81;80.82;8.7;17;0.167;19.08;140;0;2.5;134.9;82.4
2021-09-07 08:30:00;36;55;7.88;81.39;8.5;19;0.193;20.22;134;0;2.9;232.9;77.6
2021-09-07 09:30:00;40;61;2.31;89.54;3.6;16;0.153;22.3;115;0;2.6;429.1;69.6
2021-09-07 10:30:00;41;83;3.72;100.14;2.3;16;0.18;24.89;111;0;2.5;801.3;59.8
2021-09-07 11:30:00;36;73;3.16;109.01;1.7;20;0.187;26.53;118;0;2.7;859.8;54.3
2021-09-07 12:30:00;44;94;3.88;108.32;2.1;15;0.21;27.84;122;0;3.3;849.5;51.5
2021-09-07 13:30:00;44;88;3.03;105.02;2.2;18;0.194;27.89;134;0;4.3;738.7;51.6
2021-09-07 14:30:00;34;65;2.52;104.72;1.3;12;0.18;28.35;134;0;4.4;574;48.9
2021-09-07 15:30:00;38;63;2.27;104.99;0.9;15;0.171;28.29;133;0;4.2;395.5;48.3
2021-09-07 16:30:00;;;4.37;103.85;0.5;17;0.166;27;126;0;4.6;190.7;52
2021-09-07 17:30:00;30;50;2.76;99.59;0.4;15;0.158;25.07;117;0;3.8;32.4;57.7
2021-09-07 18:30:00;26;43;3.86;95.89;0.5;14;0.166;23.5;120;0;3;1.2;62.8
2021-09-07 19:30:00;50;95;9.82;82.44;2.6;19;0.295;21.8;146;0;3.1;1.2;71.9
2021-09-07 20:30:00;36;47;12.12;72.86;4.3;14;0.334;19.66;157;0;3.7;1.2;82.8
2021-09-07 21:30:00;33;60;15.88;63.97;5.4;16;0.38;18.73;160;0;2.2;1.2;86.4
2021-09-07 22:30:00;31;72;12.8;53.83;4;12;0.267;17.71;223;0;0.7;1.2;90.6
2021-09-07 23:30:00;24;59;6.31;54.85;1.8;11;0.181;16.83;229;0;0.8;1.2;95.2
2021-09-08 00:30:00;47;100;15.53;21.88;0.5;13;0.327;16.1;299;0;0.5;1.2;96.6
2021-09-08 01:30:00;97;169;24.89;12.98;0.7;20;0.278;15.69;240;0;0.8;1.1;98.5
2021-09-08 02:30:00;103;218;17.3;22.52;1;24;0.246;15.27;233;0;0.9;1.1;99.7
2021-09-08 03:30:00;51;88;9.43;39.66;0.9;12;0.193;15.25;198;0;1.5;1.1;99.9
2021-09-08 04:30:00;31;58;6.6;41.58;0.6;18;0.192;15.03;181;0;1.2;2.8;
2021-09-08 05:30:00;35;73;12.68;29.98;0.7;17;0.216;15.02;184;0;1;4.3;
2021-09-08 06:30:00;86;163;14.56;11.69;1;26;0.311;14.8;123;0;0.8;45.1;
2021-09-08 07:30:00;141;294;21.45;10.65;1.4;30;0.341;16;54;0;0.8;207.6;99.7
2021-09-08 08:30:00;104;201;17.43;53.27;1.3;30;0.645;19.92;45;0;1.8;443.3;80.4
2021-09-08 09:30:00;68;129;8.08;87.82;0.9;22;0.336;22.41;48;0;3.2;624.8;66.5
2021-09-08 10:30:00;79;175;9.35;103.67;1.1;26;0.275;24.36;28;0;3.3;753.4;57.4
2021-09-08 11:30:00;80;172;9.89;123.73;1;37;0.331;26.39;4;0;2.8;807.4;50.3
2021-09-08 12:30:00;92;197;7.83;134.14;0.7;37;0.303;28.49;9;0;2.4;793.3;44.2
2021-09-08 13:30:00;49;103;5.39;127.39;0.3;19;0.221;29.84;25;0;2.6;719.6;41
2021-09-08 14:30:00;81;167;8.1;138.28;1;31;0.263;30.83;66;0;3;545.3;38.7
2021-09-08 15:30:00;64;133;5.72;122.73;1.4;25;0.27;30.09;139;0;2.9;331.1;44.5
2021-09-08 16:30:00;85;143;8.87;111.03;3;32;0.33;28.17;149;0;2.8;166.5;51.2
2021-09-08 17:30:00;118;246;22.05;105.79;0.6;35;0.299;26.93;37;0;2.9;29.4;52.7
2021-09-08 18:30:00;101;185;27.94;85.54;0.3;36;0.299;24.48;25;0;2.7;1.2;61
2021-09-08 19:30:00;89;158;25.48;79.49;0.4;25;0.254;22.85;44;0;2.6;1.2;66.9
2021-09-08 20:30:00;89;151;17.9;81.65;0.2;23;0.238;22.06;37;0;3.2;1.2;69.4
2021-09-08 21:30:00;64;110;13.41;81.46;0.1;19;0.225;21.66;35;0;3.7;1.2;69.9
2021-09-08 22:30:00;47;73;8.24;84.32;0;15;0.224;21.28;42;0;3.6;1.2;70.8
2021-09-08 23:30:00;58;101;13.27;73.32;0;20;0.234;20.69;35;0;2.9;1.2;72.9
2021-09-09 00:30:00;72;130;14.77;71.4;0.4;18;0.232;20.54;36;0;3.3;1.2;72.8
2021-09-09 01:30:00;44;85;7.92;80.05;0.1;18;0.224;20.43;30;0;4.1;1.2;72.4
2021-09-09 02:30:00;46;71;10.49;74.38;0.1;24;0.257;20.04;33;0;3.3;1.2;73.5
2021-09-09 03:30:00;48;75;12.83;68.44;0.3;21;0.245;19.57;36;0;2.9;1.2;75.5
2021-09-09 04:30:00;50;69;13.03;63.05;0.2;27;0.256;19.09;22;0;2.3;1.2;77.5
2021-09-09 05:30:00;52;86;33.2;36.99;0.2;25;0.264;18.85;33;0;2;1.7;77.8
2021-09-09 06:30:00;99;159;22.7;18.99;0.5;28;0.338;16.86;249;0;1.1;38.9;85.6
2021-09-09 07:30:00;83;142;20.66;29.51;0.5;30;0.297;18.65;176;0;1.3;173.6;79.7
2021-09-09 08:30:00;71;153;16.65;43.86;0.8;23;0.339;20.52;197;0;1.8;401.3;75.4
2021-09-09 09:30:00;102;209;19.08;61.99;1.2;28;0.306;25.08;313;0;1.2;588.3;55.9
2021-09-09 10:30:00;67;161;14.22;92.53;0.6;19;0.254;27.96;278;0;2.4;734.6;45.3
2021-09-09 11:30:00;116;364;11.24;113.27;1.1;25;0.212;29.27;298;0;3.8;801.4;37.9
2021-09-09 12:30:00;142;416;7.05;135.07;1.7;25;0.202;30.27;331;0;4.1;789.4;34
2021-09-09 13:30:00;98;272;6.71;136.56;0.5;18;0.198;31.13;310;0;3.8;712.8;31.7
2021-09-09 14:30:00;90;218;8.22;135.34;0.6;15;0.196;31.76;314;0;4.2;574.6;30.2
2021-09-09 15:30:00;79;208;7.49;137.79;0.4;15;0.199;31.68;314;0;4.2;372.3;29.8
2021-09-09 16:30:00;86;178;8.51;138.93;0.8;28;0.198;31.04;323;0;4.2;176.6;31.3
2021-09-09 17:30:00;124;244;21.63;115.49;0.6;34;0.343;29.72;350;0;3.5;25;34.3
2021-09-09 18:30:00;236;417;61.87;54.2;2.9;93;0.78;28.13;4;0;3.1;1.2;38
2021-09-09 19:30:00;243;395;52.88;52.7;4.2;134;1.007;26.16;42;0;1.7;1.2;43.6
2021-09-09 20:30:00;383;689;66.25;13.11;3;120;1.358;24.15;52;0;1.1;1.2;51.2
2021-09-09 21:30:00;282;458;49.79;22.54;2.9;150;1.478;22.92;54;0;1.8;1.2;54.9
2021-09-09 22:30:00;339;599;49.6;31.26;3;131;1.208;23.83;42;0;2.8;1.2;51.9
2021-09-09 23:30:00;206;309;47.25;31.48;2.6;109;0.979;23.82;348;0;1.5;1.2;53.8
2021-09-10 00:30:00;115;217;30.13;40.73;1.7;61;0.561;22.94;191;0;2.4;1.2;59.7
2021-09-10 01:30:00;63;115;25.23;47.87;2.7;19;0.613;21.1;117;0;1.9;1.2;79.1
2021-09-10 02:30:00;50;78;20.61;48.82;6.5;23;0.409;20.31;7;0;0.9;1.2;83.2
2021-09-10 03:30:00;128;194;33.21;24.95;5.3;36;0.445;19.47;189;0;1.2;1.2;86.5
2021-09-10 04:30:00;113;187;34.03;10.69;3.4;39;0.637;18.55;58;0;1.5;1.2;91.5
2021-09-10 05:30:00;153;260;24.61;9.12;2.2;59;0.795;17.66;49;0;0.7;1.7;95.2
2021-09-10 06:30:00;175;293;17.75;8.81;1.9;44;0.599;17.36;131;0;1.4;48.7;96.1
2021-09-10 07:30:00;278;509;25.78;8.46;2.2;65;0.704;19.04;14;0;1;202.8;88
2021-09-10 08:30:00;172;337;27.71;37.19;4.1;45;0.667;22.52;31;0;1.7;423.5;74.2
2021-09-10 09:30:00;178;321;28.84;93.4;17.9;86;1.213;27.09;22;0;1.5;554.2;53
2021-09-10 10:30:00;136;250;18.09;137.99;10.8;64;0.734;30.27;217;0;1.4;710.9;42.1
2021-09-10 11:30:00;102;208;14.99;162.41;6;43;0.477;31.01;275;0;2.5;784.6;36.1
2021-09-10 12:30:00;91;175;10.55;182.93;3.2;39;0.376;32.22;32;0;2.2;750.2;31.2
2021-09-10 13:30:00;98;207;10.14;152.43;2.6;36;0.347;32.98;295;0;3.5;635.8;25.1
2021-09-10 14:30:00;160;316;20.39;173.74;5;71;0.548;32.11;297;0;3.8;352.5;27.6
2021-09-10 15:30:00;135;234;20.34;186.11;4.4;64;0.496;32.34;317;0;3;330.5;28.2
2021-09-10 16:30:00;165;301;24.42;153.11;3.7;70;0.507;31.42;311;0;3;103.2;33.2
2021-09-10 17:30:00;63;113;8.94;101.53;0;25;0.261;28.4;120;0;3.4;23;48.3
2021-09-10 18:30:00;41;75;8.58;96.21;0;18;0.234;26.77;100;0;2.6;1.2;52.5
2021-09-10 19:30:00;81;148;12.66;89.54;0;29;0.328;26.1;150;0;2.8;1.2;54.9
2021-09-10 20:30:00;101;183;21.36;84.08;8.4;36;0.666;23.53;170;0;3.3;1.2;71.6
2021-09-10 21:30:00;48;70;5.56;95.9;0;33;0.349;21.91;180;0;2.2;1.2;80.5
2021-09-10 22:30:00;56;99;24.58;78.79;1.2;30;0.654;21.52;148;0;2.4;1.2;80.5
2021-09-10 23:30:00;96;185;35.82;44.24;6.1;36;0.764;20.87;314;0;0.7;1.2;83.5
2021-09-11 00:30:00;119;221;37.56;28.74;0.3;48;0.638;19.88;34;0;0.5;1.2;88.4
2021-09-11 01:30:00;109;172;23.79;32.04;0;39;0.558;19.41;60;0;0.8;1.2;90
2021-09-11 02:30:00;68;105;26.85;39.47;0;29;0.468;19.34;164;0;1.8;1.2;91.8
2021-09-11 03:30:00;53;90;23.34;50.02;1.2;30;0.572;19.67;103;0;1.3;1.2;91.8
2021-09-11 04:30:00;52;79;26.14;38.49;0.9;24;0.309;19.49;183;0;1.3;1.2;91.1
2021-09-11 05:30:00;58;85;23.58;35.64;0;26;0.32;19.22;172;0;1.3;1.9;92.6
2021-09-11 06:30:00;95;166;28.98;17.97;0;34;0.5;18.84;45;0;1.3;48.5;94.5
2021-09-11 07:30:00;87;153;22.25;33.26;0;34;0.439;20.79;326;0;1.2;173.6;85.1
2021-09-11 08:30:00;114;192;19.63;52.13;0;50;0.687;22.62;35;0;2.1;349.4;75.1
2021-09-11 09:30:00;73;158;9.93;69.22;0;18;0.243;24.89;15;0;3.4;467.1;59.9
2021-09-11 10:30:00;61;120;7.01;96.58;0;17;0.28;27.5;10;0;3;751.7;48.1
2021-09-11 11:30:00;30;77;4.93;122.05;0;20;0.279;29.74;51;0;1.7;629.3;39.1
2021-09-11 12:30:00;42;79;4.05;133.76;0;17;0.301;31.06;172;0;1.9;706.4;34.9
2021-09-11 13:30:00;53;121;4.49;136.45;0;22;0.284;31.79;217;0;2.1;599.9;33.1
2021-09-11 14:30:00;50;98;5.23;143.1;0;26;0.299;31.77;164;0;1.9;332.9;33.2
2021-09-11 15:30:00;76;149;11.28;106.13;4.3;18;0.392;29.59;164;0;3.1;89.6;44.1
2021-09-11 16:30:00;44;69;12.08;93.14;0;22;0.381;23.39;147;;3.8;18.3;69.9
2021-09-11 17:30:00;33;57;23.73;68.05;0.4;26;0.573;21.11;132;0;2.5;11.4;83.9
2021-09-11 18:30:00;66;102;21.25;57.35;0;29;0.435;21.54;75;0;1.7;3.4;82.1
2021-09-11 19:30:00;101;179;23.28;31.73;0;34;0.384;21.24;186;0;1.4;2.9;85.3
2021-09-11 20:30:00;104;176;22.98;23.48;0;29;0.355;20.32;218;0;1.1;2.5;88.7
2021-09-11 21:30:00;80;137;20.12;23.95;0;28;0.381;19.83;68;0;0.8;2.3;90.7
2021-09-11 22:30:00;46;71;9.87;47.78;0;26;0.275;20.19;144;0;1.6;2.2;89.8
2021-09-11 23:30:00;69;125;14.15;31.34;0;24;0.332;19.56;158;0;1.2;1.4;94.7
2021-09-12 00:30:00;58;80;7.78;51.49;0;19;0.276;19.81;177;0;2.1;1.4;97.3
2021-09-12 01:30:00;69;113;12.62;41.69;0;28;0.348;20.13;169;0;1.1;1.4;96.3
2021-09-12 02:30:00;53;90;13.58;37.68;0;24;0.356;19.93;121;0;0.9;1.4;96.5
2021-09-12 03:30:00;37;52;11.63;44.61;0;17;0.279;19.75;152;0;1.3;1.4;96.2
2021-09-12 04:30:00;25;46;3.22;53.6;0;21;0.217;19.57;170;0;1.9;1.4;96.9
2021-09-12 05:30:00;27;43;4.99;53.99;0;21;0.258;19.32;170;0;2.4;2.2;95.9
2021-09-12 06:30:00;27;48;5.06;56.84;0;18;0.255;19.06;149;0;2.2;56;97.1
2021-09-12 07:30:00;40;58;7.08;52.52;0;22;0.265;20.69;93;0;1.4;243.5;88.8
2021-09-12 08:30:00;36;69;8.32;54.42;0;20;0.246;22.28;223;0;1.6;464.7;81.8
2021-09-12 09:30:00;44;69;4.35;73.65;0;15;0.308;23.82;34;0;2.6;643.4;66.5
2021-09-12 10:30:00;29;55;3.09;80.21;0;15;0.158;26.14;115;0;2.5;774;54
2021-09-12 11:30:00;31;71;3.01;85.22;0;13;0.186;27.2;41;0;3;768.2;49.9
2021-09-12 12:30:00;32;63;3.5;92.28;0;16;0.25;28.27;18;0;2.9;866.5;45.6
2021-09-12 13:30:00;32;69;3.15;100.37;0;18;0.242;29.87;43;0;2.4;780.3;41.2
2021-09-12 14:30:00;36;55;2.01;103.55;0;13;0.198;30.25;116;0;3;627.5;40.2
2021-09-12 15:30:00;32;45;1.98;99.26;0;16;0.183;30;131;0;3.6;442.8;41.6
2021-09-12 16:30:00;46;55;1.84;101.3;0;15;0.163;29.59;105;0;2.9;218;40.2
2021-09-12 17:30:00;29;55;6.31;90.91;0;10;0.15;26.89;110;0;3.2;20.9;47.1
2021-09-12 18:30:00;25;53;4.38;80.86;0;9;0.179;24.73;79;0;2.3;1.2;55.6
2021-09-12 19:30:00;29;53;8.29;68.75;0;12;0.178;23.27;65;0;1.5;1.2;62.2
2021-09-12 20:30:00;52;97;8.16;67.37;0;18;0.232;22.46;322;0;0.7;1.2;65.4
2021-09-12 21:30:00;63;103;13.37;49.13;0;17;0.215;21.52;218;0;0.9;1.2;70
2021-09-12 22:30:00;69;118;23.05;41.67;0;22;0.321;21.1;53;0;1.7;1.2;71.4
2021-09-12 23:30:00;73;112;18.33;54.72;0;24;0.33;20.98;65;0;1.4;1.2;70.5
2021-09-13 00:30:00;68;111;24.96;27.34;0;17;0.326;19.71;210;0;1.3;1.2;76.7
2021-09-13 01:30:00;153;247;18.23;8.18;0;36;0.349;17.46;267;0;0.6;1.2;87.8
2021-09-13 02:30:00;151;230;19.68;8.11;0;38;0.331;16.66;44;0;0.8;1.2;93.4
2021-09-13 03:30:00;154;250;20.42;7.25;0;31;0.313;16.45;64;0;1.1;1.2;91.7
2021-09-13 04:30:00;154;220;16.08;5.11;0;37;0.33;15.64;150;0;1.7;1.2;95.6
2021-09-13 05:30:00;121;190;22.18;5.13;0;31;0.352;15.43;49;0;1.7;2.6;95.4
2021-09-13 06:30:00;142;229;16.39;6.95;0;30;0.395;16.03;190;0;1.5;83.1;92.7
2021-09-13 07:30:00;260;445;18.71;10.48;0;53;0.508;18.48;66;0;1.2;283.2;84.1
2021-09-13 08:30:00;74;137;15.99;57.38;0;23;0.404;23.26;125;0;1.6;507.7;62.3
2021-09-13 09:30:00;56;136;9.82;86.66;0;18;0.189;26;24;0;3.5;700.8;47.3
2021-09-13 10:30:00;60;131;6.99;99.25;0;25;0.174;28.3;21;0;3.5;826.7;38.6
2021-09-13 11:30:00;58;136;4.86;121.63;0;14;0.185;29.9;351;0;4.5;898.5;28.6
2021-09-13 12:30:00;79;165;8.64;134.63;0;20;0.195;31.24;28;0;4.5;833.9;21.5
2021-09-13 13:30:00;58;127;7.38;140.93;0;16;0.19;32.14;13;0;3.4;631;20.1
2021-09-13 14:30:00;66;151;6.63;146.36;0;18;0.191;32.56;328;0;3.2;630;20.6
2021-09-13 15:30:00;100;245;9.07;164.45;0.4;24;0.241;32.38;339;0;2.8;397.7;20.9
2021-09-13 16:30:00;119;254;20.61;148.35;0.4;28;0.247;31.59;9;0;2.6;163.1;
2021-09-13 17:30:00;188;410;53.89;87.85;0.1;43;0.251;29.47;33;0;2.5;26.6;26.4
2021-09-13 18:30:00;90;193;22.31;98.13;0;35;0.303;27.03;59;0;2.1;1.2;34
2021-09-13 19:30:00;87;155;24.48;83.26;0;33;0.276;25.49;57;0;1.1;1.2;37.2
2021-09-13 20:30:00;155;267;40.26;60.77;0;41;0.298;24.08;43;0;2;1.2;42
2021-09-13 21:30:00;92;130;15.58;84.9;0;32;0.33;23.4;56;0;1.9;1.2;47.6
2021-09-13 22:30:00;232;375;20.19;45.57;0.2;55;0.405;22.23;48;0;1.2;1.2;57.1
2021-09-13 23:30:00;139;192;33.41;22.38;0;45;0.348;20.11;215;0;1;1.2;64.7
2021-09-14 00:30:00;142;220;25.5;14.33;0;37;0.319;18.79;167;0;0.7;1.2;70.8
2021-09-14 01:30:00;235;368;25.97;5.55;0.5;50;0.322;16.94;218;0;0.6;1.2;81.5
2021-09-14 02:30:00;141;219;28.86;5.53;0.2;44;0.326;16.97;200;0;0.5;1.1;82.4
2021-09-14 03:30:00;155;223;23.57;11.55;0.1;49;0.34;16.75;227;0;0.6;1.1;84.8
2021-09-14 04:30:00;147;214;17.83;11.47;0;45;0.34;16.74;201;0;0.8;1.1;84.6
2021-09-14 05:30:00;214;344;15.21;5;0.6;45;0.371;15.47;52;0;0.7;2.6;90.3
2021-09-14 06:30:00;274;438;16.24;5.88;1.2;66;0.438;15.63;253;0;0.6;61.2;91.6
2021-09-14 07:30:00;393;680;14.57;7.41;1.2;77;0.532;19.22;2;0;0.5;247.4;79.5
2021-09-14 08:30:00;259;473;36.1;20.3;1.3;57;0.563;22.52;336;0;0.9;409.7;66.4
2021-09-14 09:30:00;79;179;17.22;86.13;0.3;33;0.334;26.95;343;0;2.2;666.3;46.4
2021-09-14 10:30:00;102;214;14.08;132.81;0.3;37;0.308;29.14;312;0;3.7;778.2;35.5
2021-09-14 11:30:00;;;9.95;143.53;0.3;;0.282;30.5;310;2.2;3.3;768.2;29.8
2021-09-14 12:30:00;77;223;6.58;140.51;0.3;16;0.203;31.19;311;0;4.7;792.6;24.7
2021-09-14 13:30:00;89;213;8.93;162.12;1.9;25;0.24;31.32;306;0;4;520.7;23
2021-09-14 14:30:00;77;148;10.92;172.49;1;34;0.295;31.6;305;0;3;423.1;23.3
2021-09-14 15:30:00;77;176;11.25;160.72;0;30;0.25;31.43;343;0;2.3;286.1;24.1
2021-09-14 16:30:00;138;277;29.67;155.88;0.9;42;0.315;30.67;22;0;3.1;140.3;27.8
2021-09-14 17:30:00;202;390;47.6;121.54;0.5;55;0.423;29.18;43;0;2.1;35.8;32.4
2021-09-14 18:30:00;89;146;17.29;134.46;0;40;0.344;27.04;56;0;2.4;1.2;37.1
2021-09-14 19:30:00;224;404;52.77;62.66;0.1;61;0.5;24.37;60;0;0.9;1.2;46.9
2021-09-14 20:30:00;283;503;69.9;16.79;0.2;64;0.505;22.15;49;0;1;1.2;56
2021-09-14 21:30:00;235;411;52.22;33.89;0;70;0.468;21.45;44;0;0.7;1.2;58.1
2021-09-14 22:30:00;204;333;42.97;25.64;0;62;0.449;20.9;60;0;0.8;1.2;60.2
2021-09-14 23:30:00;279;440;42.96;8.63;0.3;68;0.49;19.26;94;0;0.5;1.1;70.9
2021-09-15 00:30:00;296;455;37.11;6.22;0.4;72;0.43;17.94;207;0;0.4;1.1;76.9
2021-09-15 01:30:00;229;346;36.72;5.02;0.3;60;0.42;17.21;31;0;0.6;1.1;81.4
2021-09-15 02:30:00;157;237;39.8;5.61;0;50;0.426;18.04;291;0;0.6;1.1;75.4
2021-09-15 03:30:00;161;231;26.75;5.27;0.3;56;0.395;17.36;199;0;0.7;1.2;78.2
2021-09-15 04:30:00;98;148;22.03;8.77;0;40;0.345;16.95;214;0;0.8;1.2;78.5
2021-09-15 05:30:00;160;239;14.5;4.62;0.8;49;0.37;15.26;42;0;0.7;5;87.7
2021-09-15 06:30:00;245;439;14.39;5.75;1.3;61;0.532;16.92;226;0;0.6;112.3;83.7
2021-09-15 07:30:00;356;635;25.11;6.86;1.4;71;0.615;21.34;320;0;0.5;317.4;67.5
2021-09-15 08:30:00;257;468;45.01;28.42;2.4;70;0.613;25.65;301;0;0.9;500.7;51.9
2021-09-15 09:30:00;117;263;23.8;97.55;1.5;39;0.409;29.83;336;0;1.6;679.9;35.5
2021-09-15 10:30:00;61;134;6.4;129.16;0;21;0.265;31.96;311;0;2.1;787.8;24.2
2021-09-15 11:30:00;58;108;7.17;135.69;0;17;0.225;32.62;311;0;2.6;728.8;20.5
2021-09-15 12:30:00;52;105;4.96;152.49;1.4;20;0.248;33.69;13;0;2.2;878.3;
2021-09-15 13:30:00;61;103;8.43;170.49;6.6;25;0.342;33.65;120;0;2.7;591.8;20
2021-09-15 14:30:00;61;106;10.51;162.15;10.2;31;0.374;33.04;106;0;2.6;343.6;23.4
2021-09-15 15:30:00;47;91;8.66;139.71;0.6;27;0.246;31.87;108;0;2.4;166.5;27.1
2021-09-15 16:30:00;70;;10.06;131.96;0.2;;0.255;31.4;101;0;1.6;71.7;28.5
2021-09-15 17:30:00;121;;28.53;100.45;0;;0.27;29.85;80;0;1.7;10.9;30.9
2021-09-15 18:30:00;67;;19.45;113.5;0;;0.29;28.24;112;0;1.8;1.2;35.2
2021-09-15 19:30:00;101;;26.7;94.83;8.5;;0.462;27.08;140;0;1.6;1.2;38.6
2021-09-15 20:30:00;94;;34.71;80.06;14.2;;0.607;26.06;105;0;1.4;1.2;41.1
2021-09-15 21:30:00;93;;14.8;104.3;3.5;;0.404;25.07;175;0;2.4;1.2;50.2
2021-09-15 22:30:00;68;;18.7;104.68;10.1;;0.516;23.53;159;0;3;1.2;60.8
2021-09-15 23:30:00;60;;11.01;117.23;3.4;;0.409;22.22;158;0;3.7;1.1;71.1
2021-09-16 00:30:00;54;;12.79;111.02;4.7;;0.401;20.9;172;0;2.5;1.1;79
2021-09-16 01:30:00;83;;54.51;55.32;15.3;;1.127;20.07;147;0;2;1.1;83.8
2021-09-16 02:30:00;73;;28.45;77.26;11;;0.595;19.66;168;0;1.8;1.1;86.6
2021-09-16 03:30:00;70;;21.99;78.93;7.6;;0.521;19.49;168;0;1.8;1.1;88.1
2021-09-16 04:30:00;54;;8.8;91;4.2;;0.342;19.38;165;0;2.9;1.1;88.9
2021-09-16 05:30:00;54;;12.06;86.01;2.9;;0.388;19.25;156;0;3.3;2;89.4
2021-09-16 06:30:00;58;;17.47;73.37;5;;0.457;19.25;154;0;2.5;41.2;89.6
2021-09-16 07:30:00;59;;12.98;80.74;4.5;;0.412;20.25;141;0;2.7;174.3;84.7
2021-09-16 08:30:00;57;;10.51;90.3;6.6;;0.428;21.77;143;0;3.1;435.7;77.5
2021-09-16 09:30:00;51;;4.43;116.18;3.7;;0.279;23.36;134;0;4.3;634;67.8
2021-09-16 10:30:00;62;;3.46;123.24;0.6;;0.277;25.01;130;0;4.3;780.6;60.6
2021-09-16 11:30:00;55;;3.32;123.51;0.3;;0.264;26.08;119;0;4.8;875.5;56.4
2021-09-16 12:30:00;66;;3.78;127.71;0.3;;0.274;26.65;115;0;4.4;858.1;54.4
2021-09-16 13:30:00;48;;3.27;131.35;0.1;;0.281;27.01;110;0;4.3;780;52.9
2021-09-16 14:30:00;;;3.2;137.39;0;;0.284;26.76;123;0;4.4;582.2;52.7
2021-09-16 15:30:00;;;3.66;142.54;0;;0.289;26.92;102;0;3.9;405.6;50.8
2021-09-16 16:30:00;;;6.06;142.5;0;37;0.314;26.36;98;0;3.8;200.8;52.2
2021-09-16 17:30:00;;;8.51;134.14;0;39;0.336;24.98;96;0;2.7;32.3;57.2
2021-09-16 18:30:00;;172;15.42;104.58;1.9;30;0.383;23.39;135;0;2.3;1.2;65.9
2021-09-16 19:30:00;;117;10.21;99.8;4.2;24;0.403;22.19;132;0;4;1.2;71.9
2021-09-16 20:30:00;;97;8.15;100.07;3.9;19;0.321;21.43;128;0;3.5;1.2;75
2021-09-16 21:30:00;;54;3.47;101.23;0.8;15;0.202;20.97;112;0;2.6;1.2;77
2021-09-16 22:30:00;;68;3.5;102.43;0;22;0.202;20.43;128;0;2.9;1.2;78.8
2021-09-16 23:30:00;;47;2.67;100.08;0;14;0.201;20.28;138;0;2.8;1.2;79.6
2021-09-17 00:30:00;;53;5.67;91.91;1.4;18;0.291;19.7;159;0;3.8;1.2;83.6
2021-09-17 01:30:00;;73;24.2;66.29;7.1;24;0.55;19.35;150;0;3.8;1.2;87.1
2021-09-17 02:30:00;;78;22.71;67.18;10.7;17;0.609;19.45;144;0;2.7;1.2;86.5
2021-09-17 03:30:00;;74;5.43;89.81;4.9;12;0.21;19.48;120;0;2.2;1.2;84.8
2021-09-17 04:30:00;;47;4.77;88.13;1.1;17;0.18;19.04;116;0;1.3;1.2;85.9
2021-09-17 05:30:00;;42;3.83;90.11;0.9;17;0.18;19.07;134;0;2.2;2.7;84.9
2021-09-17 06:30:00;;53;5.19;87.92;0;10;0.18;19.14;121;0;2.1;57.8;84.2
2021-09-17 07:30:00;;46;4.64;94.97;0;17;0.195;20.19;111;0;3.1;221.7;79.3
