Timestamp;Tº;DV;PP;PA;VV;RS;UR;T
2023-11-17 00:30:00;25.5;328.4;0;893;2.5;4;53.5;
2023-11-17 01:30:00;24.4;235.3;0;892.6;0.3;0;57.6;
2023-11-17 02:30:00;23.2;260.4;0;892.1;0.6;2;63.6;
2023-11-17 03:30:00;22.8;236.6;0;891.9;0.4;1;65.4;
2023-11-17 04:30:00;22.7;305.6;0;892.2;1.2;3;65.9;
2023-11-17 05:30:00;22.6;306.5;0;892.4;1;3;65.6;
2023-11-17 06:30:00;22.8;280.4;0;893;0.7;35;65.8;
2023-11-17 07:30:00;25.7;120.5;0;893.4;1.1;247;60.3;
2023-11-17 08:30:00;27;115.2;0;893.8;1.5;358;60.4;
2023-11-17 09:30:00;29.5;121.5;0;893.9;1.7;735;55.4;
2023-11-17 10:30:00;31.6;125.9;0;893.7;2.1;907;47.6;
2023-11-17 11:30:00;32.9;133.8;0;893.4;2.2;1042;40.7;
2023-11-17 12:30:00;33.5;152.7;0;892.9;1.4;824;35.3;
2023-11-17 13:30:00;32.6;275;0;892.7;1.3;463;36.7;
2023-11-17 14:30:00;31.3;39.4;0;892.4;1.1;201;43.3;
2023-11-17 15:30:00;30.4;19.4;0;892;1.9;266;44.3;
2023-11-17 16:30:00;31.3;7.9;0;891.4;1.8;190;42.3;
2023-11-17 17:30:00;28.6;207.5;0;891.7;2.7;133;48.6;
2023-11-17 18:30:00;28.9;187.6;0;891.8;0.3;72;48.2;
2023-11-17 19:30:00;27.8;294.5;0;892;1.3;3;55.8;
2023-11-17 20:30:00;27.6;304;0;892.4;1.6;2;55.3;
2023-11-17 21:30:00;28;317.2;0;892.8;1.9;3;49.8;
2023-11-17 22:30:00;27.9;333.2;0;893.3;2.7;3;53.8;
2023-11-17 23:30:00;27.6;335.2;0;893.4;2.5;3;57.6;
2023-11-18 00:30:00;27.3;318.3;0;893.2;1.1;2;58.9;
2023-11-18 01:30:00;26.2;296;0;892.9;0.7;1;62.9;
2023-11-18 02:30:00;25.4;327.1;0;892.4;0.1;1;64.6;
2023-11-18 03:30:00;24.6;111;0;892.1;0.3;2;65.7;
2023-11-18 04:30:00;25.3;71.8;0;892.4;0.4;3;55.6;
2023-11-18 05:30:00;25.9;358.6;0;892.5;1.6;3;50.5;
2023-11-18 06:30:00;27;349.3;0;892.9;2.7;34;45.1;
2023-11-18 07:30:00;27.6;7.1;0;893.2;1.9;236;48.2;
2023-11-18 08:30:00;29;355.6;0;893.2;1.7;358;45.3;
2023-11-18 09:30:00;30.1;353.3;0;893.3;3.4;758;37.8;
2023-11-18 10:30:00;31.2;306.1;0;893.6;2.5;905;35.9;
2023-11-18 11:30:00;31.5;319.4;0;893.3;4.4;1038;32.9;
2023-11-18 12:30:00;32.1;321.3;0;893.3;4.2;1056;32.3;
2023-11-18 13:30:00;32.7;299.1;0;892.9;3.9;1040;32.5;
2023-11-18 14:30:00;33.5;298.9;0;892.4;2.9;971;30.8;
2023-11-18 15:30:00;34;278.4;0;891.9;2.5;816;30.4;
2023-11-18 16:30:00;34.2;301.6;0;891.5;2.8;610;30.9;
2023-11-18 17:30:00;34.1;307.9;0;891.3;2.6;373;31.2;
2023-11-18 18:30:00;32.1;328.8;0;891.7;1.6;74;37.5;
2023-11-18 19:30:00;31.4;283.1;0;892.2;1.9;2;37.9;
2023-11-18 20:30:00;30;273;0;893.4;2.8;2;43.8;
2023-11-18 21:30:00;29.3;273.6;0;894;1.9;2;46.2;
2023-11-18 22:30:00;27.5;354.3;0;894.4;0.8;1;53.8;
2023-11-18 23:30:00;27.3;333.4;0;894.8;0.8;2;53.5;
2023-11-19 00:30:00;26.4;350;0;894.4;0.3;1;56.7;
2023-11-19 01:30:00;25.7;245.2;0;893.6;0.9;2;60.5;
2023-11-19 02:30:00;25.1;260.8;0;893;0.7;2;63.6;
2023-11-19 03:30:00;24.9;322.1;0;892.9;0.1;2;63.1;
2023-11-19 04:30:00;24.8;335.4;0;892.8;0.8;2;64.3;
2023-11-19 05:30:00;24.4;257.4;0;893.4;0.8;3;65.2;
2023-11-19 06:30:00;24.6;258.3;0;893.9;0.3;33;64.2;
2023-11-19 07:30:00;24.8;85.8;0;894.5;0.5;142;67.2;
2023-11-19 08:30:00;26;92.1;0;895.2;0.7;311;66.6;
2023-11-19 09:30:00;29.6;117.2;0;895;1.8;689;58.3;
2023-11-19 10:30:00;31.9;136.8;0;895.3;1.8;882;48.1;
2023-11-19 11:30:00;32;171.9;0;895;1.4;1043;42.9;
2023-11-19 12:30:00;30.2;195.6;0;894.6;2.6;690;45.4;
2023-11-19 13:30:00;29.8;161;0;894.4;2.2;652;49.5;
2023-11-19 14:30:00;28.6;139.5;0;894.5;2.8;802;57.3;
2023-11-19 15:30:00;27.5;45.4;0;893.3;2.4;485;58.2;
2023-11-19 16:30:00;28.7;109.3;0;892.6;2.8;544;54.2;
2023-11-19 17:30:00;26.7;113.2;0;893.2;2.8;176;63.9;
2023-11-19 18:30:00;24.4;93.5;0;893.7;1.3;17;74.2;
2023-11-19 19:30:00;23.2;129.9;0;894.1;2.5;1;84.1;
2023-11-19 20:30:00;22.2;136.1;0.6;895.1;2.5;4;92.2;
2023-11-19 21:30:00;21.4;149;7.4;896;3.2;5;95.7;
2023-11-19 22:30:00;19.3;251.2;31.4;898.1;2;5;97.2;
2023-11-19 23:30:00;18.7;193.9;10;898.1;2.8;5;97.9;
2023-11-20 00:30:00;18.6;185.9;9.8;898.2;1.4;5;98.1;
2023-11-20 01:30:00;18.3;156.3;4.6;897;2.5;5;98.2;
2023-11-20 02:30:00;18.5;123.1;0.6;895.7;1.3;5;98.2;
2023-11-20 03:30:00;18.1;28.8;0.4;894.9;0.9;5;98.3;
2023-11-20 04:30:00;18.4;0.9;0;894.5;2.7;6;97.3;
2023-11-20 05:30:00;19.2;334.7;0.2;894.5;3.4;8;85;
2023-11-20 06:30:00;19.1;351.9;0;894.2;0.9;20;85.3;
2023-11-20 07:30:00;19.6;345.4;0;894.5;5.2;76;82.9;
2023-11-20 08:30:00;20;93.8;0;895.6;1.3;200;87.3;
2023-11-20 09:30:00;21.2;81;0;895.8;1.5;381;82.8;
2023-11-20 10:30:00;22.1;104.7;0;896;1.2;275;79.7;
2023-11-20 11:30:00;22.9;120.7;0;896.1;1.5;361;78.4;
2023-11-20 12:30:00;22.8;117.3;0;896.3;2;181;79.8;
2023-11-20 13:30:00;22;121.8;0;895.9;1.9;92;83.1;
2023-11-20 14:30:00;21.7;137.1;0;895.5;1.3;98;84.7;
2023-11-20 15:30:00;22.1;96.1;0;895.1;0.7;150;84.3;
2023-11-20 16:30:00;22;113.9;0;894.8;1;49;86;
2023-11-20 17:30:00;21.2;40.4;0.8;895.2;0.8;42;89;
2023-11-20 18:30:00;20.3;25.3;1.6;895.6;1.1;15;91.3;
2023-11-20 19:30:00;19.7;30.7;0.2;895.9;0.8;5;92.2;
2023-11-20 20:30:00;20;17.8;0;896.4;0.8;7;87.6;
2023-11-20 21:30:00;20;355.1;0;896.9;0.9;8;85.1;
2023-11-20 22:30:00;20.1;191.7;0.2;897.7;0.2;6;88.8;
2023-11-20 23:30:00;19.5;23.6;0.2;897;1.6;5;94.9;
2023-11-21 00:30:00;20.1;355.3;0;895.8;2.5;7;88.4;
2023-11-21 01:30:00;20.5;342.6;0;895;3;11;82;
2023-11-21 02:30:00;20.9;353.4;0;895;2.2;10;80.1;
2023-11-21 03:30:00;20.1;21;0;895.3;1.8;5;86.5;
2023-11-21 04:30:00;19.3;138.3;0.2;895.4;0.6;4;92.7;
2023-11-21 05:30:00;19.1;151.8;0;895.7;0.7;5;95.2;
2023-11-21 06:30:00;19.3;82.3;0;896.2;0.4;12;96.2;
2023-11-21 07:30:00;19.5;41.7;0;896.2;1.1;44;96.6;
2023-11-21 08:30:00;20.9;58.6;0;896.1;1.4;279;92.5;
2023-11-21 09:30:00;23.5;67.4;0.2;896;2.1;543;79.4;
2023-11-21 10:30:00;25.2;51;0;896.2;1.4;806;70;
2023-11-21 11:30:00;25.8;30.6;0;895.8;0.2;693;66.5;
2023-11-21 12:30:00;27.9;143.1;0;895.4;0.4;773;61;
2023-11-21 13:30:00;28.5;146.2;0;894.7;0.3;892;56.4;
2023-11-21 14:30:00;28.1;73.7;0;893.9;0.6;571;62.2;
2023-11-21 15:30:00;27.9;42.9;0;893.2;0.6;579;60.9;
2023-11-21 16:30:00;26.2;51.2;0;892.9;0.5;205;68.9;
2023-11-21 17:30:00;25.3;104.5;0;892.9;0.4;69;74.4;
2023-11-21 18:30:00;24.3;69.7;0;893;0.6;18;81.7;
2023-11-21 19:30:00;23.8;33.8;0;893.2;1.3;3;76.6;
2023-11-21 20:30:00;23.2;10.8;0;893.7;2.1;3;78.2;
2023-11-21 21:30:00;23;355.3;0;894.3;1.9;3;78.7;
2023-11-21 22:30:00;22.8;343.4;0;894.5;1.2;3;79.6;
2023-11-21 23:30:00;22.4;333;0;894.1;1.7;2;80.8;
2023-11-22 00:30:00;22.1;348.3;0;893.6;4;4;81.3;
2023-11-22 01:30:00;22;345.9;0;893.1;4.6;4;78.6;
2023-11-22 02:30:00;21.8;348.1;0;892.9;3.2;3;79.8;
2023-11-22 03:30:00;21.6;349.2;0;893.1;1;3;77.8;
2023-11-22 04:30:00;21.2;309.2;0;893.2;0.7;3;77.9;
2023-11-22 05:30:00;21.6;351;0;893.5;2;4;72.7;
2023-11-22 06:30:00;21.8;324.5;0;894.2;1.7;23;69.5;
2023-11-22 07:30:00;21.9;342.8;0;895;2.1;107;70.3;
2023-11-22 08:30:00;22.8;351.8;0;895.3;2.4;294;66.6;
2023-11-22 09:30:00;25.1;134.3;0;895.7;0.8;487;64.9;
2023-11-22 10:30:00;25.5;227.3;0;896;0.6;852;61.6;
2023-11-22 11:30:00;26.8;318;0;895.7;2.2;924;53.2;
2023-11-22 12:30:00;27.5;314.2;0;895.4;2.2;1081;52.1;
2023-11-22 13:30:00;28.4;309.3;0;894.8;2.5;1114;48.1;
2023-11-22 14:30:00;28.9;301.9;0;893.9;2.8;1041;46;
2023-11-22 15:30:00;30.5;301.4;0;893.1;0.6;872;44.2;
2023-11-22 16:30:00;30;9.5;0;892.5;2.6;608;45.3;
2023-11-22 17:30:00;30.1;19.6;0;892.3;1.9;333;45.1;
2023-11-22 18:30:00;29.1;88.3;0;892.6;0.3;139;51.2;
2023-11-22 19:30:00;27.9;281.1;0;893.1;1.3;3;54.1;
2023-11-22 20:30:00;26.9;298.8;0;893.7;1.3;2;58.8;
2023-11-22 21:30:00;25.8;55;0;894.2;0.3;1;64.4;
2023-11-22 22:30:00;25.2;336.9;0;894.7;1;2;67.5;
2023-11-22 23:30:00;24.9;332;0;895.1;1.8;3;67.8;
2023-11-23 00:30:00;24.5;307.8;0;894.8;1.4;2;70.5;
2023-11-23 01:30:00;23.9;294.9;0;894.5;1.1;2;72;
2023-11-23 02:30:00;22.9;296.3;0;894.3;0.3;2;78.5;
2023-11-23 03:30:00;23.7;334.1;0;893.9;1.4;3;71.1;
2023-11-23 04:30:00;23.7;348.8;0;893.9;2.2;3;66.9;
2023-11-23 05:30:00;23.6;320.1;0;894.1;2.8;3;61.4;
2023-11-23 06:30:00;23.5;320.7;0;894.9;2.5;22;59.1;
2023-11-23 07:30:00;23.9;28.8;0;895.7;0.4;181;64.6;
2023-11-23 08:30:00;25.1;94.3;0;896.1;0.9;295;74;
2023-11-23 09:30:00;27.7;121.8;0;896.3;1.8;642;63.6;
2023-11-23 10:30:00;28.4;261.9;0;896.4;0.5;851;52.1;
2023-11-23 11:30:00;28.3;302.7;0;896.4;2.3;1026;48.3;
2023-11-23 12:30:00;28.9;307.8;0;896.1;2.4;901;46.2;
2023-11-23 13:30:00;29.8;304.5;0;895.5;2.6;1002;44.1;
2023-11-23 14:30:00;30.1;288.7;0;895;2.5;751;44.9;
2023-11-23 15:30:00;29.7;266.8;0;894.7;1.9;583;47.4;
2023-11-23 16:30:00;29.8;258.1;0;894.1;1.2;460;48.4;
2023-11-23 17:30:00;30.3;254.3;0;893.7;1.6;352;46.6;
2023-11-23 18:30:00;29.4;271.9;0;893.7;1.5;149;49.5;
2023-11-23 19:30:00;28.2;241.7;0;894.2;0.7;5;56;
2023-11-23 20:30:00;27;212.3;0;895.3;1.8;3;62.9;
2023-11-23 21:30:00;26.2;24.2;0;896.3;0.2;2;68.3;
2023-11-23 22:30:00;25.7;295.8;0;896.7;1.2;2;71.9;
2023-11-23 23:30:00;25;265.5;0;896.8;0.9;2;74.3;
2023-11-24 00:30:00;24.6;298.2;0;896.5;1.1;3;77.2;
2023-11-24 01:30:00;24.9;313.4;0;896.1;1.7;4;74.4;
2023-11-24 02:30:00;22.9;188.2;0;895.9;0.9;2;84.8;
2023-11-24 03:30:00;21.9;5.1;0.6;895.9;0.8;4;90.9;
2023-11-24 04:30:00;21.1;111.9;0;895.8;1.2;3;92.7;
2023-11-24 05:30:00;20.8;107.5;0;896.2;0.9;5;95.4;
2023-11-24 06:30:00;20.8;122.1;0;897.1;1.5;13;95.9;
2023-11-24 07:30:00;20.7;124.9;0;897.9;0.9;56;95.9;
2023-11-24 08:30:00;21.3;107.6;0;898.2;1.3;126;94.6;
2023-11-24 09:30:00;23.5;85.8;0;898.7;1;386;83.8;
2023-11-24 10:30:00;26.3;118;0;898.8;1.3;795;71.2;
2023-11-24 11:30:00;28.2;134.3;0;898.5;1.7;981;64.9;
2023-11-24 12:30:00;29.2;137.7;0;898;2.6;937;60.9;
2023-11-24 13:30:00;30;130.6;0;897.2;3;883;57.5;
2023-11-24 14:30:00;27.9;77.1;0;896.7;2.5;315;65.5;
2023-11-24 15:30:00;26.1;32.2;0;896;3.8;361;71.2;
2023-11-24 16:30:00;25.9;46.7;0;895.6;2;193;70.7;
2023-11-24 17:30:00;25.7;28.4;0;895.5;2.1;87;69.7;
2023-11-24 18:30:00;24.8;139.7;0;896.2;1.6;26;75.7;
2023-11-24 19:30:00;22.7;163.8;0;897.2;1.6;3;83.9;
2023-11-24 20:30:00;21.4;157.4;1.2;898.1;0.8;3;91;
2023-11-24 21:30:00;20.3;113.1;1;899.1;1.4;5;95.2;
2023-11-24 22:30:00;19.4;94.9;0.6;900;1.3;5;95.4;
2023-11-24 23:30:00;19;134.8;0.2;899.8;2.1;5;95.3;
2023-11-25 00:30:00;18.1;132.8;0;899.1;2.7;5;96.2;
2023-11-25 01:30:00;17.6;124.4;0;898.7;1.3;5;96.1;
2023-11-25 02:30:00;17.1;127;0;898.2;0.8;5;96.3;
2023-11-25 03:30:00;16.7;110.5;0;898.2;1;5;96.2;
2023-11-25 04:30:00;16;101.8;0;898.3;2.1;5;95.5;
2023-11-25 05:30:00;16.1;41.6;0;898.2;0.3;7;92.4;
2023-11-25 06:30:00;15.9;111.6;0;898.2;0.5;20;92.6;
2023-11-25 07:30:00;15.7;118.5;0;898.8;1.1;41;93.2;
2023-11-25 08:30:00;15.7;116.8;0;899.2;1.2;59;93.3;
2023-11-25 09:30:00;16;114.8;0;899.3;2.8;132;92.3;
2023-11-25 10:30:00;17.1;117;0;899.6;2.8;170;89.4;
2023-11-25 11:30:00;18.1;122.3;0;899.7;2;233;85.4;
2023-11-25 12:30:00;19;65.1;0;899.1;1.2;489;81.7;
2023-11-25 13:30:00;22;84.9;0;898.3;1.4;819;71.9;
2023-11-25 14:30:00;22.1;112.6;0;897.5;2.5;264;73.7;
2023-11-25 15:30:00;21;121.6;0;897;2.5;161;77.2;
2023-11-25 16:30:00;20.7;125.5;0;896.8;2.8;114;78.3;
2023-11-25 17:30:00;20;128.8;0;897.1;2.8;72;79.2;
2023-11-25 18:30:00;19.2;124.7;0;897.4;2.6;24;81.3;
2023-11-25 19:30:00;18.5;107.8;0;898.1;2.5;5;82.3;
2023-11-25 20:30:00;17.9;116.8;0;898.5;2.9;4;84.4;
2023-11-25 21:30:00;17.5;122.9;0;899.2;2.1;4;84.7;
2023-11-25 22:30:00;17.3;80.1;0.2;899.4;1.3;4;85.3;
2023-11-25 23:30:00;17.3;32.1;0;899.2;2.1;4;86.2;
2023-11-26 00:30:00;17.1;22.4;0;898.5;2.7;4;85.5;
2023-11-26 01:30:00;17;22.6;0;897.5;1.2;3;87.4;
2023-11-26 02:30:00;16.5;70.4;0;896.6;0.8;2;90.4;
2023-11-26 03:30:00;15.9;5.5;0;896.5;0.2;3;92.1;
2023-11-26 04:30:00;15.3;65.6;0;896.7;0.3;4;94.1;
2023-11-26 05:30:00;15.2;107.8;0;897.3;;5;95.4;
2023-11-26 06:30:00;15.2;72;0;897.9;;14;95.8;
2023-11-26 07:30:00;15.5;53;0;898.3;;65;95.7;
2023-11-26 08:30:00;16.5;57.6;0;898.6;0.4;131;91.8;
2023-11-26 09:30:00;17.7;66.4;0;899.1;0.4;208;87.7;
2023-11-26 10:30:00;19.7;111.7;0;899.1;0.8;295;79.9;
2023-11-26 11:30:00;21.2;111.2;0;898.9;0.7;546;73.4;
2023-11-26 12:30:00;24.3;119.7;0;898.4;0.7;852;62.5;
2023-11-26 13:30:00;25.4;94.3;0;897.8;0.8;1011;59.2;
2023-11-26 14:30:00;27.3;120.2;0;897.2;1.2;909;54.1;
2023-11-26 15:30:00;26.3;133.2;0;896.8;2.9;420;59.8;
2023-11-26 16:30:00;25.2;125.1;0;896.4;4.2;394;63.1;
2023-11-26 17:30:00;24.5;130;0;896.3;4;320;64.6;
2023-11-26 18:30:00;22.1;132.1;0;896.6;3.5;112;72;
2023-11-26 19:30:00;19.5;122.2;0;897.3;2.1;2;82.4;
2023-11-26 20:30:00;18.9;47.5;0;898;0.9;2;83.8;
2023-11-26 21:30:00;19;19.2;0;898.5;1.7;2;82.2;
2023-11-26 22:30:00;18.5;44.9;0;898.9;1.3;2;85;
2023-11-26 23:30:00;18;44.2;0;898.8;1.5;3;88.3;
2023-11-27 00:30:00;17.6;46.3;0;898.5;1.7;3;90.9;
2023-11-27 01:30:00;17.4;42.5;0;897.8;2.2;4;90.7;
2023-11-27 02:30:00;17.3;74.7;0;897.4;1.7;4;91.2;
2023-11-27 03:30:00;17.1;63.1;0;897.4;1.6;4;91.8;
2023-11-27 04:30:00;16.8;48.2;0;897.4;1.4;3;93.6;
2023-11-27 05:30:00;16.8;39.2;0;897.8;1.9;4;93.3;
2023-11-27 06:30:00;17.6;26.9;0;898.6;2.1;23;87.3;
2023-11-27 07:30:00;19;24.6;0;899.1;2.7;208;77.7;
2023-11-27 08:30:00;21.3;20.4;0;899.8;1.2;332;68.3;
2023-11-27 09:30:00;22.8;37.4;0;899.9;2.6;773;62.8;
2023-11-27 10:30:00;24;16.3;0;900;1.7;787;59.4;
2023-11-27 11:30:00;25.6;40.5;0;899.7;1.4;856;56.1;
2023-11-27 12:30:00;26.1;351.9;0;899.4;0.7;553;55;
2023-11-27 13:30:00;25.4;199.4;0;899.1;1.3;219;59.5;
2023-11-27 14:30:00;25.9;139.3;0;898.5;1.9;273;61.8;
2023-11-27 15:30:00;26.4;141.2;0;897.8;1.1;420;59.4;
2023-11-27 16:30:00;26.2;133.4;0;897.6;1.4;249;63.1;
2023-11-27 17:30:00;26.1;105.3;0;897.4;2;176;64;
2023-11-27 18:30:00;23.7;114.4;0;897.5;1.5;45;72.5;
2023-11-27 19:30:00;22.4;50.1;0;898.3;0.9;3;77.6;
2023-11-27 20:30:00;22.1;11;0;898.7;1;3;78.7;
2023-11-27 21:30:00;21.9;22;0;899.1;1.1;3;79.3;
2023-11-27 22:30:00;21.8;346.5;0;899.5;1.9;3;78.6;
2023-11-27 23:30:00;21.9;354.4;0;899.9;1.7;3;76;
2023-11-28 00:30:00;20.9;30.3;0;899.3;1.4;2;81.8;
2023-11-28 01:30:00;20.6;18.7;0;898.6;1;3;82.4;
2023-11-28 02:30:00;21.1;352.7;0;897.8;1.9;3;78.6;
2023-11-28 03:30:00;20;23.8;0;897.3;1.4;2;85.6;
2023-11-28 04:30:00;19.1;30.1;0;897;1.4;3;91.5;
2023-11-28 05:30:00;19.5;27;0;897.3;0.3;3;88.4;
2023-11-28 06:30:00;19.5;68.5;0;897.7;0.2;26;88.7;
2023-11-28 07:30:00;21.9;54.1;0;898.1;0.1;263;78.3;
2023-11-28 08:30:00;24;99.5;0;898.6;0.1;320;71.4;
2023-11-28 09:30:00;24.4;357;0;898.7;0.2;774;65.2;
2023-11-28 10:30:00;26.1;350.2;0;898.6;0.2;868;59.1;
2023-11-28 11:30:00;28;60;0;898.3;;694;54.9;
2023-11-28 12:30:00;27.1;54.7;0;897.9;0.2;248;61.4;
2023-11-28 13:30:00;25.2;358.6;0;897.2;1.1;296;68.2;
2023-11-28 14:30:00;25.6;1.6;0.2;896.5;1.3;516;65;
2023-11-28 15:30:00;25.8;50.3;0;895.8;0.9;553;68.5;
2023-11-28 16:30:00;27;33.9;0;895;0.9;690;61.5;
2023-11-28 17:30:00;25.5;10.4;0;894.2;3.2;319;66.2;
2023-11-28 18:30:00;24.6;16.9;0;893.9;2.9;33;69.5;
2023-11-28 19:30:00;24;19.8;0;894.3;3.4;4;70.1;
2023-11-28 20:30:00;23.1;33.5;0;895.4;1.8;2;75.9;
2023-11-28 21:30:00;22.6;19.6;0;895.7;1.5;3;76.9;
2023-11-28 22:30:00;22.5;118.9;0;896.4;0.5;3;76.7;
2023-11-28 23:30:00;22.1;86.9;0;896.3;1.1;3;79.3;
2023-11-29 00:30:00;22.2;49.5;0;895.8;0.9;3;79.1;
2023-11-29 01:30:00;22.1;349.1;0;895.2;1;4;78.6;
2023-11-29 02:30:00;22;62.7;0;894.9;0.5;2;79.3;
2023-11-29 03:30:00;21.1;52.3;0;894.6;1.8;3;85.3;
2023-11-29 04:30:00;20.8;192.4;0;895;2;4;87.2;
2023-11-29 05:30:00;20.4;213.6;0;895.7;3.1;5;91.2;
2023-11-29 06:30:00;19.3;219;0.8;896.4;3.2;9;90.6;
2023-11-29 07:30:00;19.2;162.3;0;896.9;0.9;41;93.2;
2023-11-29 08:30:00;19.5;136;0;897.1;1.2;81;93.8;
2023-11-29 09:30:00;21.1;115.1;0;897.2;1.2;342;89;
2023-11-29 10:30:00;22.6;176.6;0;897.6;0.7;334;79.5;
2023-11-29 11:30:00;22.2;291.8;0;897.6;2.2;313;73.6;
2023-11-29 12:30:00;22.4;263.8;0;897.3;2.5;255;72.4;
2023-11-29 13:30:00;23.4;266.5;0;896.6;2.7;559;67.2;
2023-11-29 14:30:00;24.5;303.9;0;896.1;2.1;597;64.1;
2023-11-29 15:30:00;25.1;301.7;0;895.3;1.2;420;62.5;
2023-11-29 16:30:00;24.6;278.4;0;895.2;2.3;198;66.6;
2023-11-29 17:30:00;24.2;287.5;0;895;2.2;137;62.4;
2023-11-29 18:30:00;23.5;307.6;0;894.8;1.9;46;66.3;
2023-11-29 19:30:00;23;2.8;0;895;1.3;4;70.2;
2023-11-29 20:30:00;23;265.6;0;895.6;0.5;3;69.2;
2023-11-29 21:30:00;22.8;318.6;0;896.1;1;3;71.9;
2023-11-29 22:30:00;22.3;201.4;0;896.4;0.3;3;73.8;
2023-11-29 23:30:00;21.7;353.7;0;896.2;0.7;2;76.3;
2023-11-30 00:30:00;22.1;323;0;895.9;0.8;4;70.6;
2023-11-30 01:30:00;22.6;325.6;0;895.4;2;4;70;
2023-11-30 02:30:00;22.1;310.6;0;894.9;0.6;3;73.5;
2023-11-30 03:30:00;21.1;13.3;0;894.5;0.9;3;78.6;
2023-11-30 04:30:00;21.2;282.4;0;894.4;0.5;3;76.3;
2023-11-30 05:30:00;20.9;256.5;0;894.8;0.6;3;75.3;
2023-11-30 06:30:00;20.9;317.8;0;895.2;1;39;74.5;
2023-11-30 07:30:00;23.1;316.3;0;895.8;1.5;243;63.9;
2023-11-30 08:30:00;23.6;122.6;0;896.3;1.2;338;74.5;
2023-11-30 09:30:00;24.6;314.1;0;896.4;3.3;551;58;
2023-11-30 10:30:00;25;332.5;0;896.6;2.6;448;57.5;
2023-11-30 11:30:00;25.6;324.1;0;896.4;2.1;655;58;
2023-11-30 12:30:00;26.5;302.9;0;896.1;2.7;681;54.9;
2023-11-30 13:30:00;26.4;304.4;0.2;895.4;2.6;437;58.2;
2023-11-30 14:30:00;26.7;317;0;894.6;3.3;902;56.4;
2023-11-30 15:30:00;28.1;289.3;0;893.8;3.2;675;50.5;
2023-11-30 16:30:00;26.4;313.7;2.4;893.5;3.1;229;60.5;
2023-11-30 17:30:00;22.7;63.6;3.4;893.7;0.8;152;84.9;
2023-11-30 18:30:00;22.4;26.8;0;893.6;1.7;122;87.8;
2023-11-30 19:30:00;23.8;309.6;0;893.6;1.8;14;73.5;
2023-11-30 20:30:00;23.3;300.4;0;894.2;1.9;7;74.8;
2023-11-30 21:30:00;23.4;284.2;0;895;1.3;4;73.1;
2023-11-30 22:30:00;22.1;308.7;0;895.6;0.9;3;82.2;
2023-11-30 23:30:00;23.2;329.8;0;895.6;2.7;4;74.8;
2023-12-01 00:30:00;22.9;303.1;0;895.3;1.1;3;78.1;
2023-12-01 01:30:00;22.3;238.3;0;894.7;0.5;2;78.9;
2023-12-01 02:30:00;21.7;208.7;0;894.5;0.5;2;82.3;
2023-12-01 03:30:00;20.4;331.9;0;894.4;0.7;3;91.4;
2023-12-01 04:30:00;20.7;259.3;0;894.5;0.4;4;89.1;
2023-12-01 05:30:00;21;296.7;0;894.5;0.8;4;86.7;
2023-12-01 06:30:00;21.6;329.9;0;894.7;1.3;27;82;
2023-12-01 07:30:00;24.1;46.6;0;895.2;1.2;261;68.8;
2023-12-01 08:30:00;26.6;108.7;0;895.7;1.8;397;68.1;
2023-12-01 09:30:00;27;35.7;0;896;1.9;680;58.9;
2023-12-01 10:30:00;26.8;81.6;0;896.1;1.6;324;62.3;
2023-12-01 11:30:00;28.2;124.9;0;895.9;1.5;631;59.2;
2023-12-01 12:30:00;26.7;32.4;5.8;895.5;3.1;237;66;
2023-12-01 13:30:00;22.8;23.7;1.2;895;1.2;168;92.4;
2023-12-01 14:30:00;26.4;97.2;0;894.1;1;679;79.3;
2023-12-01 15:30:00;29.1;121.3;0;893.3;2.3;741;68.8;
2023-12-01 16:30:00;28.7;153.6;0;893;2.1;440;67.6;
2023-12-01 17:30:00;24.8;158.6;0;893.2;0.7;29;75.8;
2023-12-01 18:30:00;23.4;1;0;893.5;1;15;79.4;
2023-12-01 19:30:00;23.6;339.4;0;893.6;1.9;8;76;
2023-12-01 20:30:00;22.1;31.1;0;893.9;0.5;2;82.3;
2023-12-01 21:30:00;23.2;336.6;0;894.9;4.1;4;71.5;
2023-12-01 22:30:00;22;323.5;0;895.2;1;2;79.2;
2023-12-01 23:30:00;20.7;214.3;0;895.6;1.1;3;87.3;
2023-12-02 00:30:00;21;336.7;0;895.1;0.8;3;86.5;
2023-12-02 01:30:00;21.2;348.4;0;894.2;1.4;3;84.5;
2023-12-02 02:30:00;21.1;325.7;0;893.5;1.9;3;81.6;
2023-12-02 03:30:00;20.8;343.5;0;893.3;0.5;2;83.3;
2023-12-02 04:30:00;20;7;0;893.5;0.2;2;88.7;
2023-12-02 05:30:00;19.1;1;0;894;0.3;4;93;
2023-12-02 06:30:00;19.1;137;0;894.5;0.5;53;94.1;
2023-12-02 07:30:00;21.2;119.7;0;895.1;1.3;184;86.9;
2023-12-02 08:30:00;23.6;119.7;0;895.6;2.1;317;78.6;
2023-12-02 09:30:00;25.9;122.7;0;895.9;2.5;657;68.7;
2023-12-02 10:30:00;27.6;122.1;0;895.8;1.4;908;63.1;
2023-12-02 11:30:00;28.7;52.7;0;895.2;0.6;590;58.5;
2023-12-02 12:30:00;26.8;36.6;0;894.6;1.4;267;64.6;
2023-12-02 13:30:00;28.5;30.7;0;893.8;1.4;636;57.5;
2023-12-02 14:30:00;28.9;121.9;0;893;1.9;410;60.6;
