Timestamp;PM10;PTS;Tº;DV;PP;VV;RS;UR;PA;T
2020-06-06 18:30:00;159;233;19.6;302;0;1.53;;79.2;;
2020-06-06 19:30:00;43;50;19.2;303;0;2.34;;78.1;;
2020-06-06 20:30:00;53;41;18.4;304;0;3;;82.5;;
2020-06-06 21:30:00;28;33;17.8;304;0;3.22;;85.5;;
2020-06-06 22:30:00;30;35;17.4;304;0;3.17;;87.4;;
2020-06-06 23:30:00;;33;17.2;304;0;3.26;;88;;
2020-06-07 00:30:00;22;28;17.2;304;0;3.44;;87.3;;
2020-06-07 01:30:00;26;31;16.9;306;0;3.29;;87.3;;
2020-06-07 02:30:00;24;30;16.8;306;0;2.98;;87.5;;
2020-06-07 03:30:00;;;16.5;306;0;3.1;;86.2;;
2020-06-07 04:30:00;;;15.9;307;0;2.56;;88.7;;
2020-06-07 05:30:00;35;38;15.6;307;0;2.81;;90;;
2020-06-07 06:30:00;50;58;15.5;307;0;3.16;;89.7;;
2020-06-07 07:30:00;38;46;16.1;308;0;3.26;;86.6;;
2020-06-07 08:30:00;34;46;17.4;311;0;2.59;;81.5;;
2020-06-07 09:30:00;38;64;19.5;276;0;2.55;;74.6;;
2020-06-07 10:30:00;33;38;19.5;225;0;2.67;;76.9;;
2020-06-07 11:30:00;36;48;21.5;211;0;2.63;;66.2;;
2020-06-07 12:30:00;40;52;22.8;232;0;1.92;;64.4;;
2020-06-07 13:30:00;54;81;23.5;131;0;2.16;;61.5;;
2020-06-07 14:30:00;52;79;23.6;145;0;1.95;;60;;
2020-06-07 15:30:00;42;71;24.6;159;0;1.57;;56.7;;
2020-06-07 16:30:00;62;101;23.5;304;0;1.31;;59.2;;
2020-06-07 17:30:00;92;160;21.9;306;0;1.62;;68.1;;
2020-06-07 18:30:00;104;154;20.3;310;0;1.08;;75.4;;
2020-06-07 19:30:00;118;175;18.5;291;0;0.76;;83.3;;
2020-06-07 20:30:00;115;155;17.5;297;0;1.22;;87.3;;
2020-06-07 21:30:00;94;118;17.3;302;0;1.43;;88.7;;
2020-06-07 22:30:00;89;139;16.9;297;0;0.85;;89.6;;
2020-06-07 23:30:00;91;124;16.1;309;0;1.03;;92.5;;
2020-06-08 00:30:00;86;129;15.6;299;0;1.02;;92.9;;
2020-06-08 01:30:00;61;89;15.9;304;0;1.65;;92.2;;
2020-06-08 02:30:00;66;105;15.3;308;0;0.51;;93.8;;
2020-06-08 03:30:00;107;148;15;307;0;1.14;;94.4;;
2020-06-08 04:30:00;143;213;14.8;308;0;1.65;;94.3;;
2020-06-08 05:30:00;101;162;14.3;276;0;0.66;;95.2;;
2020-06-08 06:30:00;;194;13.4;282;0;0.5;;96.6;;
2020-06-08 07:30:00;155;262;15.2;291;0;1.05;;93.7;;
2020-06-08 08:30:00;188;351;19.6;207;0;0.85;;79.9;;
2020-06-08 09:30:00;76;101;20.5;167;0;2.06;;78;;
2020-06-08 10:30:00;49;65;22.8;209;0;2.01;;67.4;;
2020-06-08 11:30:00;41;59;24.2;188;0;2.03;;58;;
2020-06-08 12:30:00;23;29;25.4;213;0;2.15;;52.6;;
2020-06-08 13:30:00;31;42;25.5;218;0;2.5;;52.4;;
2020-06-08 14:30:00;40;53;24.2;249;0;1.73;;57.8;;
2020-06-08 15:30:00;25;49;24.7;249;0;1.57;;57.3;;
2020-06-08 16:30:00;31;47;23.8;268;0;1.41;;56.9;;
2020-06-08 17:30:00;220;352;22.1;314;0;1.24;;68.1;;
2020-06-08 18:30:00;185;302;21.1;308;0;1.35;;69.7;;
2020-06-08 19:30:00;261;404;19.7;308;0;1.52;;74.9;;
2020-06-08 20:30:00;194;347;19.1;287;0;0.59;;79.2;;
2020-06-08 21:30:00;141;222;18.2;299;0;0.71;;82.7;;
2020-06-08 22:30:00;148;223;17.1;295;0;0.86;;86.6;;
2020-06-08 23:30:00;87;135;16.4;309;0;1.36;;88.5;;
2020-06-09 00:30:00;89;137;16;302;0;0.69;;89;;
2020-06-09 01:30:00;93;129;15.4;306;0;0.76;;91.7;;
2020-06-09 02:30:00;95;142;15.8;300;0;1.04;;89.3;;
2020-06-09 03:30:00;;104;14.6;295;0;1.28;;94.5;;
2020-06-09 04:30:00;122;164;15.4;308;0;2.81;;92.1;;
2020-06-09 05:30:00;48;56;17.1;305;0;3.11;;84.1;;
2020-06-09 06:30:00;64;87;15.1;286;0;1.89;;90.4;;
2020-06-09 07:30:00;124;223;15.9;292;0;0.6;;88.4;;
2020-06-09 08:30:00;121;226;19.7;44;0;0.93;;76.3;;
2020-06-09 09:30:00;48;71;22.5;310;0;2.97;;62;;
2020-06-09 10:30:00;40;59;23.7;308;0;3.22;;54.2;;
2020-06-09 11:30:00;43;48;24.9;310;0;2.6;;48.4;;
2020-06-09 12:30:00;42;59;25.8;312;0;2.6;;41.8;;
2020-06-09 13:30:00;28;56;26.6;314;0;1.8;;37.7;;
2020-06-09 14:30:00;17;40;27.2;282;0;1.46;;37;;
2020-06-09 15:30:00;16;32;26.1;270;0;1.79;;45.1;;
2020-06-09 16:30:00;70;114;24.4;295;0;1.37;;51.6;;
2020-06-09 17:30:00;94;161;23.4;307;0;1.72;;55.6;;
2020-06-09 18:30:00;87;130;22.3;303;0;1.96;;58.2;;
2020-06-09 19:30:00;125;172;21;304;0;2;;62.8;;
2020-06-09 20:30:00;141;215;18.9;308;0;2.53;;74.4;;
2020-06-09 21:30:00;111;147;18.3;307;0;2.52;;77.2;;
2020-06-09 22:30:00;83;113;18;306;0;2.66;;76.2;;
2020-06-09 23:30:00;82;109;17.5;307;0;2.6;;76.8;;
2020-06-10 00:30:00;92;113;17.5;307;0;2.84;;75.5;;
2020-06-10 01:30:00;56;69;17.3;306;0;2.45;;75.3;;
2020-06-10 02:30:00;77;98;16.8;306;0;2.6;;77.1;;
2020-06-10 03:30:00;62;84;16;296;0;1.47;;80.8;;
2020-06-10 04:30:00;136;238;15;302;0;0.7;;85.5;;
2020-06-10 05:30:00;118;165;14.9;307;0;2.74;;85.4;;
2020-06-10 06:30:00;52;65;17.5;303;0;2.39;;71.5;;
2020-06-10 07:30:00;195;282;17.3;310;0;2.78;;75.8;;
2020-06-10 08:30:00;65;95;20.5;308;0;3.19;;63.6;;
2020-06-10 09:30:00;75;102;22.4;310;0;2.56;;59.3;;
2020-06-10 10:30:00;46;75;23.7;307;0;3.55;;53.1;;
2020-06-10 11:30:00;56;91;25.1;309;0;3.48;;45.5;;
2020-06-10 12:30:00;60;85;26;311;0;3.01;;41.1;;
2020-06-10 13:30:00;51;78;27.1;304;0;2.13;;36.4;;
2020-06-10 14:30:00;41;67;27.1;297;0;2.12;;32.6;;
2020-06-10 15:30:00;69;115;26.1;304;0;1.99;;38.9;;
2020-06-10 16:30:00;80;137;25.1;305;0;1.61;;41.3;;
2020-06-10 17:30:00;131;236;23.5;305;0;1.18;;47.8;;
2020-06-10 18:30:00;185;296;21.3;307;0;1.64;;57.3;;
2020-06-10 19:30:00;169;272;19.3;308;0;2.31;;64.6;;
2020-06-10 20:30:00;148;197;19;307;0;2.43;;66.6;;
2020-06-10 21:30:00;107;134;19.1;305;0;2.32;;65.5;;
2020-06-10 22:30:00;115;157;18.3;307;0;2.44;;68.2;;
2020-06-10 23:30:00;111;132;18;306;0;2.17;;69;;
2020-06-11 00:30:00;80;102;18.3;305;0;2.33;;67.7;;
2020-06-11 01:30:00;52;58;18.6;304;0;2.41;;63.2;;
2020-06-11 02:30:00;81;95;17;306;0;2.71;;71.6;;
2020-06-11 03:30:00;110;139;16.2;306;0;2.52;;75.9;;
2020-06-11 04:30:00;103;138;16.4;307;0;2.78;;73.2;;
2020-06-11 05:30:00;84;113;16.5;305;0;2.45;;71.2;;
2020-06-11 06:30:00;71;84;16.7;303;0;2.54;;69.8;;
2020-06-11 07:30:00;;209;17;319;0;0.93;;73.3;;
2020-06-11 08:30:00;96;177;19.9;314;0;1.37;;63.1;;
2020-06-11 09:30:00;69;120;23.9;315;0;1.72;;52.9;;
2020-06-11 10:30:00;74;145;25.4;306;0;2.59;;48.2;;
2020-06-11 11:30:00;31;54;26.2;284;0;2;;44.4;;
2020-06-11 12:30:00;29;39;26.5;297;0;2.26;;41.6;;
2020-06-11 13:30:00;29;52;27.2;299;0;1.66;;38.9;;
2020-06-11 14:30:00;29;49;27.6;286;0;1.21;;39.6;;
2020-06-11 15:30:00;34;57;27;296;0;1.46;;41.6;;
2020-06-11 16:30:00;54;77;25.4;295;0;1.22;;48.4;;
2020-06-11 17:30:00;92;140;23.3;301;0;0.69;;57.1;;
2020-06-11 18:30:00;193;288;21.1;306;0;2.29;;66.1;;
2020-06-11 19:30:00;155;226;19.9;305;0;1.79;;70.1;;
2020-06-11 20:30:00;95;121;19;306;0;1.6;;73.2;;
2020-06-11 21:30:00;;193;18.9;305;0;2.06;;72.7;;
2020-06-11 22:30:00;69;82;19.2;304;0;1.94;;69.7;;
2020-06-11 23:30:00;52;68;19.5;303;0;1.71;;66.8;;
2020-06-12 00:30:00;56;67;19.2;304;0;2.46;;67.9;;
2020-06-12 01:30:00;103;139;17.5;307;0;2.45;;75.5;;
2020-06-12 02:30:00;104;160;16;307;0;1.02;;82.2;;
2020-06-12 03:30:00;114;180;15.3;307;0;1.08;;85.9;;
2020-06-12 04:30:00;134;189;15.2;309;0;2;;86.5;;
2020-06-12 05:30:00;191;303;14.7;308;0;1.89;;88.6;;
2020-06-12 06:30:00;170;235;15.8;308;0;2.63;;83.1;;
2020-06-12 07:30:00;;190;19.1;308;0;2.56;;71.4;;
2020-06-12 08:30:00;114;165;21;312;0;2.36;;66.8;;
2020-06-12 09:30:00;63;103;23.1;275;0;2.03;;60.8;;
2020-06-12 10:30:00;56;72;23.4;202;0;2.19;;62.8;;
2020-06-12 11:30:00;35;51;25.2;207;0;2.16;;53.5;;
2020-06-12 12:30:00;42;58;26.3;75;0;1.69;;49.6;;
2020-06-12 13:30:00;66;116;26.1;157;0;1.25;;50.6;;
2020-06-12 14:30:00;49;89;27.8;309;0;1.59;;41.7;;
2020-06-12 15:30:00;77;128;26.3;116;0;2.24;;51.4;;
2020-06-12 16:30:00;89;141;24.9;291;0;1.26;;53;;
2020-06-12 17:30:00;73;110;23.5;305;0;1.13;;54.7;;
2020-06-12 18:30:00;135;210;22.3;307;0;1.78;;60.9;;
2020-06-12 19:30:00;58;66;21.3;299;0;1.67;;66.1;;
2020-06-12 20:30:00;205;294;19.4;310;0;1.48;;75;;
2020-06-12 21:30:00;286;290;18.2;309;0;2.26;;80.6;;
2020-06-12 22:30:00;;122;17.5;307;0;2.33;;83.4;;
2020-06-12 23:30:00;43;52;18.7;305;0;2.27;;78.9;;
2020-06-13 00:30:00;90;111;17.3;307;0;2.31;;84.3;;
2020-06-13 01:30:00;68;71;17.7;305;0;2.19;;82.3;;
2020-06-13 02:30:00;61;66;17.3;307;0;2.27;;83.5;;
2020-06-13 03:30:00;122;154;15.4;309;0;1.96;;90.2;;
2020-06-13 04:30:00;;167;14.8;307;0;2.34;;91;;
2020-06-13 05:30:00;188;338;14.6;309;0;1.1;;90.6;;
2020-06-13 06:30:00;192;293;14.5;308;0;2.4;;90.4;;
2020-06-13 07:30:00;150;220;16.8;311;0;2.15;;82.8;;
2020-06-13 08:30:00;74;131;20.8;309;0;2.37;;66.5;;
2020-06-13 09:30:00;44;58;22.2;308;0;3.42;;57.4;;
2020-06-13 10:30:00;36;52;23.5;308;0;3.46;;45.3;;
2020-06-13 11:30:00;42;58;24.5;311;0;3.11;;37.8;;
2020-06-13 12:30:00;39;65;25.2;311;0;2.8;;37.3;;
2020-06-13 13:30:00;39;56;25.6;312;0;3.08;;37;;
2020-06-13 14:30:00;41;73;26;311;0;2.75;;35.9;;
2020-06-13 15:30:00;42;82;26.2;309;0;2.1;;34.7;;
2020-06-13 16:30:00;90;148;25.5;300;0;0.68;;37.7;;
2020-06-13 17:30:00;128;222;21.9;304;0;0.83;;51.3;;
2020-06-13 18:30:00;143;209;19.6;304;0;1.81;;62.8;;
2020-06-13 19:30:00;113;159;19.1;305;0;1.11;;64.8;;
2020-06-13 20:30:00;49;59;20.1;303;0;1.91;;60.2;;
2020-06-13 21:30:00;74;110;18.5;305;0;1.36;;69;;
2020-06-13 22:30:00;82;112;16.4;308;0;2.56;;80.2;;
2020-06-13 23:30:00;65;88;15.6;307;0;2.96;;85.3;;
2020-06-14 00:30:00;71;104;15.3;308;0;2.45;;86.1;;
2020-06-14 01:30:00;52;64;15;304;0;1.97;;86.4;;
2020-06-14 02:30:00;47;76;14.7;295;0;0.64;;88.3;;
2020-06-14 03:30:00;60;95;13.9;308;0;1.31;;90.5;;
2020-06-14 04:30:00;52;88;13.9;304;0;0.79;;90.7;;
2020-06-14 05:30:00;92;152;13.5;306;0;1.06;;91.1;;
2020-06-14 06:30:00;109;176;13.2;311;0;0.82;;92.6;;
2020-06-14 07:30:00;98;150;16.3;315;0;0.61;;81.5;;
2020-06-14 08:30:00;76;112;20;161;0;1.09;;70.7;;
2020-06-14 09:30:00;38;55;21.6;186;0;1.9;;65.5;;
2020-06-14 10:30:00;42;120;23.7;112;0;3.01;;54.2;;
2020-06-14 11:30:00;48;146;24.5;42;0;3.69;;47.1;;
2020-06-14 12:30:00;54;143;24.8;95;0;3.94;;47.7;;
2020-06-14 13:30:00;42;81;24.9;73;0;3.18;;51.7;;
2020-06-14 14:30:00;40;71;24.7;33;0;3.48;;49.1;;
2020-06-14 15:30:00;40;62;23.9;87;0;3.46;;53.5;;
2020-06-14 16:30:00;47;67;22.4;104;0;3.18;;60.7;;
2020-06-14 17:30:00;57;84;21;57;0;1.8;;65.9;;
2020-06-14 18:30:00;41;58;20.1;85;0;1.74;;67.7;;
2020-06-14 19:30:00;41;;19.7;135;0;1.88;;68.8;;
2020-06-14 20:30:00;28;37;19.1;131;0;2.22;;72.2;;
2020-06-14 21:30:00;29;;18.2;198;0;2.1;;77.9;;
2020-06-14 22:30:00;15;27;17.5;229;0;2.08;;82.9;;
2020-06-14 23:30:00;;;17.2;227;0;2.36;;87;;
2020-06-15 00:30:00;;;17;235;0;2.39;;89.7;;
2020-06-15 01:30:00;;;16.6;239;0;2.02;;90.5;;
2020-06-15 02:30:00;22;25;16.4;213;0;2.58;;90.1;;
2020-06-15 03:30:00;;25;16.3;207;0;2.4;;87.9;;
2020-06-15 04:30:00;;;16.1;220;0;2.39;;87.4;;
2020-06-15 05:30:00;22;27;16;225;0;2.25;;88.5;;
2020-06-15 06:30:00;26;31;15.8;246;0;2.2;;90.1;;
2020-06-15 07:30:00;40;51;16.6;201;0;1.64;;87.4;;
2020-06-15 08:30:00;48;;18;87;0;2.57;;76.5;;
2020-06-15 09:30:00;45;96;18.9;62;0;3.24;;70.4;;
2020-06-15 10:30:00;199;667;20.2;98;0;2.92;;65.5;;
2020-06-15 11:30:00;58;150;21.3;80;0;3.24;;60.1;;
2020-06-15 12:30:00;45;80;22.3;96;0;3.07;;54.7;;
2020-06-15 13:30:00;46;88;22.4;102;0;3.2;;55.8;;
2020-06-15 14:30:00;62;118;22.6;36;0;2.6;;55.1;;
2020-06-15 15:30:00;58;115;21.5;91;0;2.9;;64.2;;
2020-06-15 16:30:00;63;114;20.3;102;0;3.18;;72.4;;
2020-06-15 17:30:00;53;94;18.5;135;0;2.82;;80.6;;
2020-06-15 18:30:00;46;67;17.8;138;0;2.7;;83.1;;
2020-06-15 19:30:00;40;51;17.4;139;0;2.49;;86.1;;
2020-06-15 20:30:00;28;45;16.8;159;0;2.39;;90.4;;
2020-06-15 21:30:00;12;11;16.1;208;0.2;2.32;;94.7;;
2020-06-15 22:30:00;16;15;16;236;0;1.68;;94.1;;
2020-06-15 23:30:00;22;34;16.1;211;0;1.17;;91.8;;
2020-06-16 00:30:00;17;;16;236;0;0.64;;91.7;;
2020-06-16 01:30:00;10;15;15.8;204;0.2;0.73;;94.4;;
2020-06-16 02:30:00;15;17;15.7;248;0.2;0.7;;94.5;;
2020-06-16 03:30:00;13;;15.6;177;0;0.82;;94.4;;
2020-06-16 04:30:00;34;47;15.5;154;0;1.26;;94.4;;
2020-06-16 05:30:00;10;13;15.3;195;0;1.21;;95.8;;
2020-06-16 06:30:00;19;28;15.1;166;0.2;2;;96.3;;
2020-06-16 07:30:00;31;49;14.9;168;0;2.11;;96;;
2020-06-16 08:30:00;40;51;15.6;143;0;2.19;;91.9;;
2020-06-16 09:30:00;41;72;16.4;100;0;2.29;;85.9;;
2020-06-16 10:30:00;38;55;17.8;16;0;2.22;;79.8;;
2020-06-16 11:30:00;33;48;18.8;62;0;2.54;;73.8;;
2020-06-16 12:30:00;37;58;19.6;101;0;2.38;;71.2;;
2020-06-16 13:30:00;58;92;19;152;0;3.14;;76.2;;
2020-06-16 14:30:00;49;76;18;90;0;2.89;;80.6;;
2020-06-16 15:30:00;37;62;17.7;110;0;1.98;;82.6;;
2020-06-16 16:30:00;44;65;17.1;209;0;2.16;;86.3;;
2020-06-16 17:30:00;28;46;16.8;172;0;2.03;;86.6;;
2020-06-16 18:30:00;50;74;16.4;184;0;1.79;;87.7;;
2020-06-16 19:30:00;18;24;16.3;240;0;1.56;;87.1;;
2020-06-16 20:30:00;19;26;16;223;0;2.18;;86.3;;
2020-06-16 21:30:00;10;21;15.8;225;0;2.21;;85.8;;
2020-06-16 22:30:00;18;22;15.8;217;0;1.76;;86;;
2020-06-16 23:30:00;21;22;15.8;209;0;1.85;;86.4;;
2020-06-17 00:30:00;7;14;15.7;219;0;1.51;;86.5;;
2020-06-17 01:30:00;20;22;15.6;159;0;1.71;;85.6;;
2020-06-17 02:30:00;14;21;15.4;200;0;1.23;;84.8;;
2020-06-17 03:30:00;16;15;14.9;168;0;1.73;;87.2;;
2020-06-17 04:30:00;9;9;14.8;224;0;1.13;;87.1;;
2020-06-17 05:30:00;52;89;14.6;170;0;1.32;;87.2;;
2020-06-17 06:30:00;36;55;14.5;108;0;1.8;;83.5;;
2020-06-17 07:30:00;55;88;14.4;104;0;1.94;;84.6;;
2020-06-17 08:30:00;35;48;14.6;85;0;1.67;;83.3;;
2020-06-17 09:30:00;43;78;15.4;66;0;1.84;;80.2;;
2020-06-17 10:30:00;66;167;16.1;22;0;1.87;;77;;
2020-06-17 11:30:00;29;54;16.5;27;0;1.78;;76;;
2020-06-17 12:30:00;45;80;17.2;97;0;1.86;;73.6;;
2020-06-17 13:30:00;34;65;17.1;194;0;2.16;;75.3;;
2020-06-17 14:30:00;36;57;16.9;207;0;1.61;;78.8;;
2020-06-17 15:30:00;26;40;17.1;222;0;1.61;;78.5;;
2020-06-17 16:30:00;43;73;16.9;258;0;0.62;;79.2;;
2020-06-17 17:30:00;112;184;16.3;285;0;0.67;;81;;
2020-06-17 18:30:00;111;177;15.8;304;0;0.63;;82.2;;
2020-06-17 19:30:00;131;217;14.7;308;0;0.73;;86.3;;
2020-06-17 20:30:00;;77;14.5;304;0;1.14;;86;;
2020-06-17 21:30:00;184;318;13;307;0;0.45;;90;;
2020-06-17 22:30:00;129;235;12.2;315;0;0.61;;92.6;;
2020-06-17 23:30:00;134;230;11.4;312;0;0.45;;94.4;;
2020-06-18 00:30:00;129;219;11.1;309;0;0.6;;95.2;;
2020-06-18 01:30:00;117;192;10.5;310;0;0.74;;95.7;;
2020-06-18 02:30:00;130;225;10.3;290;0;0.43;;96.2;;
2020-06-18 03:30:00;62;109;10;292;0;0.43;;97.3;;
2020-06-18 04:30:00;26;28;9.7;313;0;0.46;;98;;
2020-06-18 05:30:00;48;86;9.2;311;0.2;0.43;;98.3;;
2020-06-18 06:30:00;145;300;9.4;296;0;0.43;;98.3;;
2020-06-18 07:30:00;192;389;11.2;316;0;0.91;;97.4;;
2020-06-18 08:30:00;26;41;15.3;311;0;2.31;;74.8;;
2020-06-18 09:30:00;23;46;16.5;311;0;3.21;;63.6;;
2020-06-18 10:30:00;35;60;18.1;309;0;2.68;;58.5;;
2020-06-18 11:30:00;23;39;19.2;306;0;2.84;;55.3;;
2020-06-18 12:30:00;41;54;20.4;310;0;3.3;;49.5;;
2020-06-18 13:30:00;43;70;21.2;312;0;3.06;;47.6;;
2020-06-18 14:30:00;51;73;21.9;310;0;2.38;;47.1;;
2020-06-18 15:30:00;103;153;21.9;310;0;2.36;;49.5;;
2020-06-18 16:30:00;66;109;20.7;308;0;2.6;;55.7;;
2020-06-18 17:30:00;101;167;18.7;305;0;1.99;;64.7;;
2020-06-18 18:30:00;46;76;17.3;304;0;2.69;;71.2;;
2020-06-18 19:30:00;43;62;16.2;304;0;2.47;;75.2;;
2020-06-18 20:30:00;44;58;15.5;302;0;2.59;;77.6;;
2020-06-18 21:30:00;41;49;15.1;303;0;2.65;;79.2;;
2020-06-18 22:30:00;36;;14.7;303;0;3.26;;80.4;;
2020-06-18 23:30:00;36;44;14.3;305;0;3.37;;82.7;;
2020-06-19 00:30:00;79;98;13.3;307;0;3.43;;86.1;;
2020-06-19 01:30:00;77;102;12.9;306;0;2.16;;86.8;;
2020-06-19 02:30:00;57;78;12.8;306;0;3.54;;86.6;;
2020-06-19 03:30:00;21;28;13.4;304;0;3.65;;85;;
2020-06-19 04:30:00;65;86;12.7;307;0;3.06;;87.7;;
2020-06-19 05:30:00;91;125;12.4;309;0;3.03;;87.5;;
2020-06-19 06:30:00;156;218;11.4;311;0;2.77;;91;;
2020-06-19 07:30:00;166;241;14.4;304;0;2.2;;81.2;;
2020-06-19 08:30:00;43;68;13.6;156;0;2.21;;83.3;;
2020-06-19 09:30:00;119;211;16.5;317;0;1.46;;74.7;;
2020-06-19 10:30:00;50;83;20.9;187;0;2.16;;60.3;;
2020-06-19 11:30:00;53;70;21;241;0;2.2;;62.8;;
2020-06-19 12:30:00;37;62;23.1;167;0;1.46;;52.8;;
2020-06-19 13:30:00;33;65;23.5;312;0;2.2;;50.8;;
2020-06-19 14:30:00;38;67;23;310;0;2.63;;57.2;;
2020-06-19 15:30:00;69;99;22.3;312;0;2.56;;64;;
2020-06-19 16:30:00;56;95;20.9;309;0;2.53;;72.6;;
2020-06-19 17:30:00;58;95;20;308;0;2.14;;76.6;;
2020-06-19 18:30:00;86;137;19.5;306;0;2.53;;80;;
2020-06-19 19:30:00;52;77;19.3;306;0;2.1;;81.5;;
2020-06-19 20:30:00;53;79;19;306;0;2.36;;83.1;;
2020-06-19 21:30:00;32;55;18.7;307;0;2.66;;84.6;;
2020-06-19 22:30:00;82;147;18.1;310;0;0.93;;87;;
2020-06-19 23:30:00;56;85;17.7;307;0;1.88;;88.7;;
2020-06-20 00:30:00;21;22;17.9;304;0;2.14;;87.1;;
2020-06-20 01:30:00;31;44;18;308;0;2.09;;86.6;;
2020-06-20 02:30:00;24;34;18;309;0;1.98;;86.6;;
2020-06-20 03:30:00;24;28;18;307;0;2.95;;86.8;;
2020-06-20 04:30:00;27;42;18.2;308;0;3.16;;86.3;;
2020-06-20 05:30:00;28;47;18.2;307;0;3.32;;85.8;;
2020-06-20 06:30:00;33;55;18.2;306;0;2.82;;86.2;;
2020-06-20 07:30:00;36;58;18.5;307;0;2.92;;85.5;;
2020-06-20 08:30:00;31;50;19.2;307;0;3.96;;82.2;;
2020-06-20 09:30:00;65;103;20.5;309;0;4.5;;77;;
2020-06-20 10:30:00;94;161;22.1;308;0;4.7;;69.6;;
2020-06-20 11:30:00;39;88;23.3;310;0;4.3;;64.7;;
2020-06-20 12:30:00;68;123;23.9;311;0;4.19;;61.9;;
2020-06-20 13:30:00;33;64;23.7;310;0;3.94;;60.9;;
2020-06-20 14:30:00;38;62;24;308;0;3.12;;55.8;;
2020-06-20 15:30:00;65;105;23.5;313;0;2.7;;57.9;;
2020-06-20 16:30:00;53;79;23.6;307;0;2.77;;51.6;;
2020-06-20 17:30:00;102;178;21.3;306;0;1.06;;61.2;;
2020-06-20 18:30:00;129;231;19.5;307;0;0.53;;68.8;;
2020-06-20 19:30:00;70;103;19.1;303;0;1.56;;69.4;;
2020-06-20 20:30:00;59;68;18.5;303;0;2.79;;71.5;;
2020-06-20 21:30:00;30;43;18.1;303;0;2.44;;75.5;;
2020-06-20 22:30:00;22;28;17.4;306;0;2.44;;82.1;;
2020-06-20 23:30:00;45;47;16.1;308;0;2.25;;88.4;;
2020-06-21 00:30:00;18;24;17;305;0;2.91;;86.5;;
2020-06-21 01:30:00;13;14;16.9;305;0;3.28;;86.5;;
2020-06-21 02:30:00;;;16.7;306;0;3.31;;85.5;;
2020-06-21 03:30:00;8;12;16.2;306;0;3.15;;86.4;;
2020-06-21 04:30:00;10;10;15.5;306;0;2.64;;88.4;;
2020-06-21 05:30:00;17;17;15.2;307;0;2.52;;87.2;;
2020-06-21 06:30:00;40;58;14.8;308;0;2.4;;86.8;;
2020-06-21 07:30:00;32;41;16.5;311;0;2.3;;80.3;;
2020-06-21 08:30:00;20;36;;;;;;;;
2020-06-21 09:30:00;25;40;;;;;;;;
2020-06-21 10:30:00;31;47;;;;;;;;
2020-06-21 11:30:00;24;33;;;;;;;;
2020-06-21 12:30:00;26;39;;;;;;;;
2020-06-21 13:30:00;23;28;;;;;;;;
2020-06-21 14:30:00;27;31;;;;;;;;
2020-06-21 15:30:00;31;47;;;;;;;;
2020-06-21 16:30:00;46;72;;;;;;;;
2020-06-21 17:30:00;41;63;;;;;;;;
2020-06-21 18:30:00;30;45;;;;;;;;
2020-06-21 19:30:00;22;29;;;;;;;;
2020-06-21 20:30:00;12;16;;;;;;;;
2020-06-21 21:30:00;;;;;;;;;;
2020-06-21 22:30:00;28;33;;;;;;;;
2020-06-21 23:30:00;36;49;;;;;;;;
2020-06-22 00:30:00;29;37;;;;;;;;
2020-06-22 01:30:00;38;52;;;;;;;;
2020-06-22 02:30:00;35;47;;;;;;;;
2020-06-22 03:30:00;60;76;;;;;;;;
2020-06-22 04:30:00;51;80;;;;;;;;
2020-06-22 05:30:00;91;141;;;;;;;;
2020-06-22 06:30:00;142;224;;;;;;;;
2020-06-22 07:30:00;191;374;;;;;;;;
2020-06-22 08:30:00;159;254;;;;;;;;
2020-06-22 09:30:00;42;67;;;;;;;;
2020-06-22 10:30:00;35;45;;;;;;;;
2020-06-22 11:30:00;33;61;;;;;;;;
2020-06-22 12:30:00;46;101;;;;;;;;
2020-06-22 13:30:00;34;68;24.3;137;0;2.43;;38.1;;
2020-06-22 14:30:00;41;76;24.3;72;0;2.46;;38.6;;
2020-06-22 15:30:00;49;102;23.5;149;0;3.11;;44.2;;
2020-06-22 16:30:00;56;108;21.9;163;0;2.35;;49;;
2020-06-22 17:30:00;92;171;19.7;302;0;0.83;;53.3;;
2020-06-22 18:30:00;340;600;17.9;290;0;0.47;;60.4;;
2020-06-22 19:30:00;398;721;15.6;309;0;0.56;;72.1;;
2020-06-22 20:30:00;157;241;15;286;0;1.19;;74.2;;
2020-06-22 21:30:00;170;288;13.6;301;0;0.44;;81.9;;
2020-06-22 22:30:00;;221;13.6;307;0;1.01;;80.7;;
2020-06-22 23:30:00;118;191;13.2;312;0;0.51;;81.7;;
2020-06-23 00:30:00;108;174;12.6;310;0;0.76;;84.3;;
2020-06-23 01:30:00;93;151;13.7;308;0;1.18;;79.6;;
2020-06-23 02:30:00;90;148;12;315;0;1.11;;87.9;;
2020-06-23 03:30:00;111;202;11.1;305;0;0.6;;91.3;;
2020-06-23 04:30:00;125;237;10.6;306;0;0.62;;92.7;;
2020-06-23 05:30:00;74;108;10.7;308;0;2.44;;90;;
2020-06-23 06:30:00;240;385;10.8;309;0;2.44;;89.3;;
2020-06-23 07:30:00;306;523;13.1;310;0;1.79;;82.1;;
2020-06-23 08:30:00;81;111;17.9;309;0;2.11;;61.4;;
2020-06-23 09:30:00;73;130;19.3;311;0;2.9;;53.1;;
2020-06-23 10:30:00;45;79;20.2;309;0;3.39;;49.6;;
